Date,Open,High,Low,Volume,Close,Adj Close
2001-01-24,201.5,207.25,201.5,2184433,203.10000610351562,117.99876403808594
2001-01-25,203.89999389648438,207.0,203.10000610351562,2298576,205.85000610351562,119.59648895263672
2001-01-26,205.85000610351562,205.85000610351562,205.85000610351562,0,205.85000610351562,119.59648895263672
2001-01-29,204.0,205.3000030517578,195.10000610351562,2313586,203.60000610351562,118.28926086425781
2001-01-30,204.5,212.0500030517578,203.14999389648438,2664657,211.1999969482422,122.70475006103516
2001-01-31,213.0,215.0,206.3000030517578,2438572,206.89999389648438,120.20647430419922
2001-02-01,206.5,207.0,202.0,1969827,203.75,118.37641906738281
2001-02-02,202.25,204.35000610351562,198.3000030517578,2568777,200.0,116.19773864746094
2001-02-05,199.8000030517578,203.89999389648438,197.8000030517578,3589463,200.0500030517578,116.22674560546875
2001-02-06,200.5,204.0,200.0,2648803,201.5,117.06919860839844
2001-02-07,201.5,207.35000610351562,201.5,3062075,202.85000610351562,117.85353088378906
2001-02-08,204.0,210.89999389648438,203.0,4999631,209.5,121.71707916259766
2001-02-09,210.3000030517578,214.89999389648438,210.0,3595382,213.25,123.89578247070312
2001-02-12,213.89999389648438,219.89999389648438,213.89999389648438,3075247,215.75,125.34822845458984
2001-02-13,216.8000030517578,216.89999389648438,207.60000610351562,3243712,208.5,121.13611602783203
2001-02-14,209.0,209.0,204.39999389648438,2041585,207.5,120.55509185791016
2001-02-15,207.89999389648438,222.89999389648438,204.75,12586429,220.5500030517578,128.13702392578125
2001-02-16,219.5,221.89999389648438,215.1999969482422,4888989,216.14999389648438,125.5806655883789
2001-02-19,217.8000030517578,220.9499969482422,213.60000610351562,2550131,216.1999969482422,125.60971069335938
2001-02-20,217.0,222.75,214.8000030517578,5106702,218.64999389648438,127.03315734863281
2001-02-21,219.0,224.64999389648438,218.0,5297019,222.39999389648438,129.2117919921875
2001-02-22,222.10000610351562,224.8000030517578,216.14999389648438,3580828,217.89999389648438,126.59738159179688
2001-02-23,217.0,220.0,214.0,3232618,217.0,126.0744857788086
2001-02-26,215.5,218.5,206.35000610351562,2929069,208.0,120.84557342529297
2001-02-27,209.5,209.75,200.5500030517578,2766683,206.14999389648438,119.77078247070312
2001-02-28,207.5500030517578,239.14999389648438,204.0,7934229,229.6999969482422,133.4530792236328
2001-03-01,231.8000030517578,238.89999389648438,228.0,5750629,231.10000610351562,134.2664337158203
2001-03-02,233.0,237.0,228.0,4187270,230.8000030517578,134.09217834472656
2001-03-05,231.0,233.5,224.35000610351562,3994650,225.1999969482422,130.83859252929688
2001-03-06,225.1999969482422,225.1999969482422,225.1999969482422,0,225.1999969482422,130.83859252929688
2001-03-07,228.9499969482422,229.0,220.35000610351562,2665613,225.4499969482422,130.9838409423828
2001-03-08,227.5,234.0,225.10000610351562,1790820,227.9499969482422,132.4363250732422
2001-03-09,225.5500030517578,229.89999389648438,218.5500030517578,1379511,224.3000030517578,130.31570434570312
2001-03-12,221.0500030517578,223.75,214.10000610351562,786827,215.75,125.34822845458984
2001-03-13,213.9499969482422,223.6999969482422,205.0,1465036,211.35000610351562,122.79193115234375
2001-03-14,212.8000030517578,219.0,205.10000610351562,1175770,216.89999389648438,126.01634979248047
2001-03-15,215.25,223.5,214.0,622369,221.3000030517578,128.57273864746094
2001-03-16,220.1999969482422,222.75,216.60000610351562,663163,219.5,127.52696990966797
2001-03-19,220.0,220.0,216.5,359606,218.0,126.65550231933594
2001-03-20,218.9499969482422,218.9499969482422,213.5,466468,214.8000030517578,124.7963638305664
2001-03-21,215.0,225.0,213.0,1044334,223.5500030517578,129.87994384765625
2001-03-22,224.0,224.8000030517578,218.0,491346,219.1999969482422,127.3526382446289
2001-03-23,220.0,220.5,209.5,1229821,215.1999969482422,125.0287094116211
2001-03-26,216.0,216.0,210.10000610351562,469827,211.10000610351562,122.64665985107422
2001-03-27,212.0,212.9499969482422,209.35000610351562,1297768,210.0500030517578,123.2038803100586
2001-03-28,213.0,222.9499969482422,212.0,1082490,220.60000610351562,129.39193725585938
2001-03-29,219.3000030517578,231.39999389648438,218.0,2600279,226.4499969482422,132.82322692871094
2001-03-30,226.0,226.0,218.0,1106225,219.25,128.60015869140625
2001-04-02,218.0,223.39999389648438,211.10000610351562,1412896,222.1999969482422,130.33041381835938
2001-04-03,224.0,224.85000610351562,220.0500030517578,708138,222.25,130.35972595214844
2001-04-04,220.10000610351562,221.0500030517578,215.14999389648438,490293,218.35000610351562,128.0721893310547
2001-04-05,218.35000610351562,218.35000610351562,218.35000610351562,0,218.35000610351562,128.0721893310547
2001-04-06,219.89999389648438,223.0,217.0,684320,219.0500030517578,128.48284912109375
2001-04-09,218.0,219.0,213.0,479046,214.25,125.66736602783203
2001-04-10,214.0500030517578,217.6999969482422,212.14999389648438,676780,215.89999389648438,126.63513946533203
2001-04-11,218.75,219.39999389648438,212.0,617431,213.6999969482422,125.34473419189453
2001-04-12,212.39999389648438,214.0,204.3000030517578,1129518,210.14999389648438,123.26254272460938
2001-04-13,210.14999389648438,210.14999389648438,210.14999389648438,0,210.14999389648438,123.26254272460938
2001-04-16,209.5,210.0,184.25,2556648,206.35000610351562,121.03365325927734
2001-04-17,205.0,212.60000610351562,199.0500030517578,2118926,211.0500030517578,123.79043579101562
2001-04-18,212.0,212.0,202.8000030517578,2406941,209.75,123.02793884277344
2001-04-19,211.0,219.89999389648438,208.5,1785553,213.9499969482422,125.4914321899414
2001-04-20,215.5,219.75,197.0500030517578,1536132,219.0500030517578,128.48284912109375
2001-04-23,217.5,224.0,217.5,1197168,220.3000030517578,129.2159881591797
2001-04-24,219.0,221.5,212.25,1117131,215.0500030517578,126.13661193847656
2001-04-25,215.25,215.25,210.0,398626,213.5500030517578,125.2568130493164
2001-04-26,214.0,214.9499969482422,207.5500030517578,660870,209.0,122.58804321289062
2001-04-27,207.14999389648438,212.25,200.10000610351562,1411033,211.25,123.90773010253906
2001-04-30,210.0,213.1999969482422,209.5,543955,210.39999389648438,123.40917205810547
2001-05-01,210.39999389648438,210.39999389648438,210.39999389648438,0,210.39999389648438,123.40917205810547
2001-05-02,213.39999389648438,213.39999389648438,208.10000610351562,366383,210.10000610351562,123.2332534790039
2001-05-03,209.0,212.8000030517578,209.0,655419,211.25,123.90773010253906
2001-05-04,210.5,211.1999969482422,209.5,573227,210.3000030517578,123.35050964355469
2001-05-07,211.0,211.9499969482422,210.1999969482422,206062,210.8000030517578,123.6438217163086
2001-05-08,210.14999389648438,214.5,210.14999389648438,555974,213.14999389648438,125.02220153808594
2001-05-09,213.0,216.8000030517578,212.0,671244,215.4499969482422,126.3711929321289
2001-05-10,214.25,214.3000030517578,210.0,854527,210.1999969482422,123.29186248779297
2001-05-11,209.1999969482422,211.39999389648438,209.0,418497,210.1999969482422,123.29186248779297
2001-05-14,210.0,212.0,209.75,330169,211.25,123.90773010253906
2001-05-15,210.10000610351562,210.85000610351562,202.1999969482422,276059,210.3000030517578,123.35050964355469
2001-05-16,211.25,213.5,210.5,587661,212.35000610351562,124.55293273925781
2001-05-17,213.25,214.75,210.10000610351562,463929,211.64999389648438,124.1423568725586
2001-05-18,212.75,212.75,206.0,908940,207.25,121.56150817871094
2001-05-21,206.0,206.0,197.10000610351562,1086304,201.4499969482422,118.15962219238281
2001-05-22,202.9499969482422,202.9499969482422,200.14999389648438,638702,202.0500030517578,118.51151275634766
2001-05-23,204.89999389648438,204.89999389648438,200.75,1014663,201.60000610351562,118.24757385253906
2001-05-24,202.0,203.0,200.60000610351562,443224,201.85000610351562,118.39421081542969
2001-05-25,202.4499969482422,203.0,200.0,652840,200.25,117.45573425292969
2001-05-28,201.0,201.75,199.0500030517578,518811,200.14999389648438,117.39708709716797
2001-05-29,199.10000610351562,202.75,199.0,1301997,200.25,117.45573425292969
2001-05-30,202.0,202.4499969482422,200.1999969482422,535823,200.85000610351562,117.8077163696289
2001-05-31,200.39999389648438,201.0,195.5,644766,197.9499969482422,116.10670471191406
2001-06-01,198.5,198.5,192.25,970843,193.14999389648438,113.29125213623047
2001-06-04,194.5,194.5,186.35000610351562,1007144,187.4499969482422,109.94792938232422
2001-06-05,187.0,187.0,176.5,1936765,183.0500030517578,107.36717224121094
2001-06-06,185.0,189.0,182.6999969482422,1070281,184.1999969482422,108.04170989990234
2001-06-07,184.75,186.89999389648438,183.0,735367,186.0500030517578,109.12683868408203
2001-06-08,186.0,187.89999389648438,184.60000610351562,715996,186.39999389648438,109.33209991455078
2001-06-11,186.0,191.89999389648438,185.5,1212642,190.8000030517578,111.91289520263672
2001-06-12,190.0,193.5,190.0,895742,192.6999969482422,113.02732849121094
2001-06-13,192.0,194.0,191.4499969482422,519781,193.1999969482422,113.32058715820312
2001-06-14,192.0500030517578,195.0,187.0,1100030,193.4499969482422,113.4672622680664
2001-06-15,193.10000610351562,198.89999389648438,191.6999969482422,1243482,198.1999969482422,116.25328826904297
2001-06-18,197.10000610351562,199.75,195.0,821891,197.6999969482422,115.96004486083984
2001-06-19,197.0,202.25,196.10000610351562,1220998,200.85000610351562,117.8077163696289
2001-06-20,203.0,207.9499969482422,198.1999969482422,1456888,206.64999389648438,121.2095947265625
2001-06-21,207.0,207.0,202.10000610351562,764230,205.1999969482422,120.35912322998047
2001-06-22,205.6999969482422,205.89999389648438,202.64999389648438,393803,204.14999389648438,119.7433090209961
2001-06-25,203.14999389648438,203.75,199.6999969482422,912052,200.3000030517578,117.48506164550781
2001-06-26,199.14999389648438,200.9499969482422,196.1999969482422,1196738,197.9499969482422,116.10670471191406
2001-06-27,197.9499969482422,200.85000610351562,194.6999969482422,1075539,197.4499969482422,115.8133773803711
2001-06-28,197.75,198.60000610351562,195.10000610351562,472337,196.85000610351562,115.46149444580078
2001-06-29,197.0,206.39999389648438,197.0,1095258,205.39999389648438,120.47643280029297
2001-07-02,205.0,205.5,197.0,202420,198.5,116.42927551269531
2001-07-03,196.0,207.0,195.64999389648438,608972,202.9499969482422,119.03943634033203
2001-07-04,197.4499969482422,198.9499969482422,196.0500030517578,386129,197.25,115.69611358642578
2001-07-05,198.0,199.9499969482422,195.0,249355,197.25,115.69611358642578
2001-07-06,195.10000610351562,200.0,195.10000610351562,137253,197.64999389648438,115.93075561523438
2001-07-09,196.0,200.0,195.3000030517578,95442,198.3000030517578,116.31194305419922
2001-07-10,198.0,201.9499969482422,197.10000610351562,251405,200.64999389648438,117.69036865234375
2001-07-11,200.0,205.4499969482422,198.75,800486,204.25,119.80197143554688
2001-07-12,205.0,215.89999389648438,205.0,1413565,213.9499969482422,125.4914321899414
2001-07-13,217.0,224.89999389648438,214.5,2242918,223.60000610351562,131.15159606933594
2001-07-16,222.8000030517578,225.0,216.5,1357948,224.60000610351562,133.2277069091797
2001-07-17,221.14999389648438,225.4499969482422,219.1999969482422,1997926,224.75,133.316650390625
2001-07-18,223.1999969482422,225.0,217.60000610351562,1140854,218.9499969482422,129.87625122070312
2001-07-19,215.0,217.1999969482422,211.5500030517578,1673135,212.9499969482422,126.31718444824219
2001-07-20,214.0,218.5,213.0,1655262,216.10000610351562,128.18569946289062
2001-07-23,214.75,216.60000610351562,214.25,54505,215.3000030517578,127.71112060546875
2001-07-24,215.10000610351562,220.64999389648438,214.25,1597347,217.4499969482422,128.98646545410156
2001-07-25,218.10000610351562,224.64999389648438,217.0500030517578,2486348,223.4499969482422,132.54551696777344
2001-07-26,223.8000030517578,225.0,218.0,2264045,218.75,129.75762939453125
2001-07-27,216.10000610351562,220.0,216.10000610351562,1358988,217.5500030517578,129.04583740234375
2001-07-30,217.39999389648438,219.85000610351562,214.5,1491332,217.64999389648438,129.1051025390625
2001-07-31,215.89999389648438,223.0,213.6999969482422,875108,220.8000030517578,130.97361755371094
2001-08-01,220.0500030517578,221.89999389648438,210.0,844208,211.64999389648438,125.54603576660156
2001-08-02,212.0,214.0,210.0,563428,210.85000610351562,125.071533203125
2001-08-03,211.5,215.0,210.9499969482422,508671,213.5,126.64337921142578
2001-08-06,214.0,216.5,213.10000610351562,583610,214.0,126.94001007080078
2001-08-07,214.89999389648438,215.39999389648438,210.3000030517578,367981,211.1999969482422,125.27912902832031
2001-08-08,211.89999389648438,213.4499969482422,210.1999969482422,483135,212.6999969482422,126.16886138916016
2001-08-09,212.5,217.6999969482422,212.5,653332,217.25,128.86782836914062
2001-08-10,218.5,220.0,213.0,428043,214.89999389648438,127.47386169433594
2001-08-13,214.8000030517578,214.8000030517578,212.0,233754,212.60000610351562,126.10957336425781
2001-08-14,213.0500030517578,216.89999389648438,212.3000030517578,486773,216.10000610351562,128.18569946289062
2001-08-15,216.10000610351562,216.10000610351562,216.10000610351562,0,216.10000610351562,128.18569946289062
2001-08-16,216.5,222.8000030517578,216.5,900154,221.85000610351562,131.59649658203125
2001-08-17,210.0,222.0,210.0,1230718,218.5,129.60931396484375
2001-08-20,218.5,220.0,217.0,505496,219.25,130.05419921875
2001-08-21,219.1999969482422,224.6999969482422,216.0500030517578,1201657,223.6999969482422,132.69384765625
2001-08-22,223.6999969482422,223.6999969482422,223.6999969482422,0,223.6999969482422,132.69384765625
2001-08-23,223.5,226.0,218.10000610351562,1351435,221.9499969482422,131.65577697753906
2001-08-24,221.5,221.8000030517578,217.5,1046404,218.75,129.75762939453125
2001-08-27,219.6999969482422,222.5,218.3000030517578,703972,221.10000610351562,131.15159606933594
2001-08-28,221.0,221.5,218.1999969482422,463795,219.14999389648438,129.9948272705078
2001-08-29,218.89999389648438,220.85000610351562,218.39999389648438,346517,219.4499969482422,130.17282104492188
2001-08-30,219.0,220.9499969482422,218.0,556877,218.4499969482422,129.57968139648438
2001-08-31,218.0,220.25,215.10000610351562,812913,218.75,129.75762939453125
2001-09-03,216.5500030517578,220.3000030517578,216.5,348676,219.6999969482422,130.3211212158203
2001-09-04,218.60000610351562,220.1999969482422,218.25,436168,219.89999389648438,130.43972778320312
2001-09-05,219.5,220.39999389648438,215.0,536290,215.14999389648438,127.62213134765625
2001-09-06,215.85000610351562,220.0,215.25,708101,219.4499969482422,130.17282104492188
2001-09-07,219.5,220.0,218.0,371929,219.64999389648438,130.2914581298828
2001-09-10,218.9499969482422,219.5,218.0,183302,218.39999389648438,129.55001831054688
2001-09-11,218.0,218.6999969482422,209.5,1421390,210.4499969482422,124.83423614501953
2001-09-12,200.0,208.14999389648438,190.0500030517578,1020206,205.1999969482422,121.72002410888672
2001-09-13,207.89999389648438,210.0,202.6999969482422,543948,205.10000610351562,121.6607437133789
2001-09-14,205.5,211.8000030517578,189.5,3199089,200.5,118.93212127685547
2001-09-17,195.64999389648438,195.64999389648438,181.6999969482422,3579126,188.10000610351562,111.57674407958984
2001-09-18,190.0,206.0,186.35000610351562,2812937,203.8000030517578,120.88965606689453
2001-09-19,202.0,213.39999389648438,200.3000030517578,2383928,211.6999969482422,125.57571411132812
2001-09-20,207.5,212.0,201.0,2102916,210.25,124.71560668945312
2001-09-21,204.0,205.10000610351562,191.10000610351562,2334742,194.14999389648438,115.16545867919922
2001-09-24,196.89999389648438,199.4499969482422,190.0500030517578,1107068,194.35000610351562,115.28408813476562
2001-09-25,197.0,201.5500030517578,188.39999389648438,1786369,191.10000610351562,113.35625457763672
2001-09-26,193.0,198.5,190.0,1665668,192.0500030517578,113.91974639892578
2001-09-27,194.89999389648438,200.0,188.14999389648438,2106206,199.0500030517578,118.07200622558594
2001-09-28,199.85000610351562,208.0,199.5,2503264,207.0500030517578,122.81744384765625
2001-10-01,207.0,211.35000610351562,205.0,1570934,210.10000610351562,124.6266098022461
2001-10-02,210.10000610351562,210.10000610351562,210.10000610351562,0,210.10000610351562,124.6266098022461
