Date,Open,High,Low,Volume,Close,Adj Close
2007-06-26,19.159381866455078,20.002395629882812,18.929468154907227,4364950,19.61920738220215,15.963666915893555
2007-06-27,19.458267211914062,20.09819221496582,19.239850997924805,3770593,19.88743782043457,16.18191909790039
2007-06-28,19.783977508544922,21.38187026977539,19.783977508544922,4371200,20.649982452392578,16.80238914489746
2007-06-29,20.649982452392578,21.650102615356445,20.649982452392578,3328812,21.02167320251465,17.10481834411621
2007-07-02,21.151958465576172,21.535144805908203,20.6538143157959,1691338,20.745779037475586,16.88033103942871
2007-07-03,20.845407485961914,21.305233001708984,20.538856506347656,1161676,21.205604553222656,17.254486083984375
2007-07-04,21.305233001708984,21.535144805908203,21.010177612304688,1706748,21.316728591918945,17.34490203857422
2007-07-05,21.38187026977539,22.102262496948242,20.6921329498291,2981594,20.91054916381836,17.014400482177734
2007-07-06,21.03700065612793,21.412525177001953,20.542688369750977,1327678,20.711292266845703,16.85226821899414
2007-07-09,20.615495681762695,21.228595733642578,20.615495681762695,829593,21.14812660217285,17.20771026611328
2007-07-10,21.151958465576172,21.420188903808594,20.845407485961914,750154,21.274578094482422,17.310604095458984
2007-07-11,21.075319290161133,21.83403205871582,20.887557983398438,1166295,21.546640396118164,17.53197479248047
2007-07-12,21.61178207397461,22.830318450927734,21.228595733642578,3908189,22.627229690551758,18.411222457885742
2007-07-13,22.97209930419922,24.13315773010254,22.692371368408203,8536522,23.822776794433594,19.384014129638672
2007-07-16,23.834270477294922,24.815231323242188,23.834270477294922,3212903,24.14082145690918,19.642793655395508
2007-07-17,24.217458724975586,24.355405807495117,23.612022399902344,2318746,23.841934204101562,19.39959716796875
2007-07-18,23.757633209228516,24.064184188842773,23.531553268432617,811312,23.861093521118164,19.415191650390625
2007-07-19,23.757633209228516,24.50868034362793,23.757633209228516,1529981,24.416715621948242,19.867286682128906
2007-07-20,24.83055877685547,24.97616958618164,24.14848518371582,1054013,24.58148765563965,20.001354217529297
2007-07-23,24.677284240722656,24.677284240722656,23.68099594116211,1062964,24.435876846313477,19.882875442504883
2007-07-24,24.3707332611084,25.252065658569336,24.225122451782227,1707896,25.056640625,20.38797378540039
2007-07-25,24.02969741821289,25.43599510192871,24.02969741821289,1153481,25.04897689819336,20.381742477416992
2007-07-26,25.133277893066406,25.29038429260254,24.677284240722656,1361826,25.006824493408203,20.34744644165039
2007-07-27,24.294095993041992,24.524009704589844,23.374446868896484,1516828,23.600526809692383,19.203168869018555
2007-07-30,23.91090965270996,24.332414627075195,23.604358673095703,1202309,24.190635681152344,19.683334350585938
2007-07-31,24.485689163208008,25.596933364868164,24.485689163208008,1885681,25.42449951171875,20.687292098999023
2007-08-01,24.757753372192383,25.213747024536133,23.964555740356445,1950428,24.079511642456055,19.59290885925293
2007-08-02,24.332414627075195,24.97616958618164,23.987546920776367,1215970,24.59298324584961,20.010705947875977
2007-08-03,24.891868591308594,26.639205932617188,24.85738182067871,3382963,26.175548553466797,21.298402786254883
2007-08-06,25.29038429260254,26.823135375976562,24.907197952270508,2182129,26.57406234741211,21.622663497924805
2007-08-07,26.746496200561523,27.38258934020996,26.608549118041992,1522191,26.876781463623047,21.868982315063477
2007-08-08,26.976409912109375,27.51287269592285,26.976409912109375,2159777,27.436235427856445,22.32419204711914
2007-08-09,27.73895263671875,28.352052688598633,26.66986083984375,1606445,26.815471649169922,21.819095611572266
2007-08-10,25.75787353515625,26.662195205688477,24.217458724975586,1078388,26.401628494262695,21.48236083984375
2007-08-13,26.823135375976562,27.436235427856445,26.298168182373047,452441,26.436115264892578,21.51042366027832
2007-08-14,26.89594078063965,27.129684448242188,26.554903030395508,655057,26.754161834716797,21.769208908081055
2007-08-16,26.056758880615234,26.66986083984375,24.907197952270508,1002902,25.719554901123047,20.9273738861084
2007-08-17,26.4399471282959,26.4399471282959,24.14082145690918,1590004,25.091127395629883,20.416038513183594
2007-08-20,25.29038429260254,26.4399471282959,25.29038429260254,2446999,25.458986282348633,20.715356826782227
2007-08-21,25.941802978515625,25.980121612548828,25.520296096801758,3806777,25.5662784576416,20.802656173706055
2007-08-22,25.826847076416016,26.026103973388672,25.29038429260254,6029434,25.623756408691406,20.84942054748535
2007-08-23,26.00311279296875,26.056758880615234,24.531673431396484,2559959,25.240570068359375,20.537633895874023
2007-08-24,25.29038429260254,25.903484344482422,24.945514678955078,4335930,25.842174530029297,21.027149200439453
2007-08-27,26.24835205078125,26.32499122619629,25.75020980834961,6945017,25.842174530029297,21.027149200439453
2007-08-28,25.980121612548828,26.056758880615234,25.673572540283203,5554380,25.99928092956543,21.154979705810547
2007-08-29,25.374685287475586,25.903484344482422,25.367021560668945,5680624,25.73871421813965,20.942964553833008
2007-08-30,25.75020980834961,26.056758880615234,25.367021560668945,5272234,25.52796173095703,20.77147674560547
2007-08-31,25.65058135986328,26.508920669555664,25.520296096801758,6776810,26.217697143554688,21.332698822021484
2007-09-03,27.436235427856445,29.888635635375977,26.370973587036133,14519218,29.321517944335938,23.85820198059082
2007-09-04,29.58208656311035,29.58208656311035,27.5971736907959,8823340,27.73895263671875,22.570512771606445
2007-09-05,27.972698211669922,28.049335479736328,26.83462905883789,3558073,26.949586868286133,21.928220748901367
2007-09-06,26.13339614868164,27.551191329956055,26.13339614868164,3117154,27.14501190185547,22.08723258972168
2007-09-07,27.50520896911621,28.279247283935547,27.206321716308594,2245883,27.558855056762695,22.423967361450195
2007-09-10,27.137348175048828,28.279247283935547,26.90743637084961,1813706,28.156627655029297,22.910358428955078
2007-09-11,28.271583557128906,28.96898651123047,27.838581085205078,3363221,27.922882080078125,22.720169067382812
2007-09-12,28.279247283935547,28.279247283935547,27.282960891723633,2487267,27.50137710571289,22.377199172973633
2007-09-13,27.589509963989258,29.605077743530273,27.589509963989258,6392899,29.294694900512695,23.836380004882812
2007-09-14,29.505447387695312,31.19147491455078,29.505447387695312,11226771,30.053407669067383,24.453723907470703
2007-09-17,30.50173568725586,31.950185775756836,30.36762046813965,7182786,31.54400634765625,25.66658592224121
2007-09-18,31.88121223449707,36.17291259765625,31.80457305908203,20130659,35.36821746826172,28.778257369995117
2007-09-19,35.25326156616211,36.786014556884766,35.25326156616211,9858290,35.72458267211914,29.068218231201172
2007-09-20,35.973655700683594,37.47574996948242,35.636451721191406,4857502,36.16141891479492,29.423667907714844
2007-09-21,36.540775299072266,37.2458381652832,35.483177185058594,5945833,36.64423370361328,29.8165225982666
2007-09-24,36.93928909301758,38.69428634643555,36.786014556884766,4109461,38.4030647277832,31.247631072998047
2007-09-25,38.311100006103516,39.16177749633789,37.56388473510742,3278054,38.073524475097656,30.97949981689453
2007-09-26,38.621482849121094,39.085140228271484,37.55238723754883,3084559,37.75547790527344,30.72071075439453
2007-09-27,37.7861328125,38.57933044433594,37.01975631713867,1947531,37.80912399291992,30.764362335205078
2007-09-28,38.318763732910156,44.748653411865234,37.927913665771484,16148876,42.63728713989258,34.69291687011719
2007-10-01,43.484134674072266,48.97138214111328,43.30020523071289,25467313,47.14740753173828,38.36269760131836
2007-10-03,48.277809143066406,51.86444854736328,47.74517822265625,16369630,49.580650329589844,40.34256362915039
2007-10-04,49.82205581665039,51.30116271972656,48.683990478515625,10384820,49.38905334472656,40.18667221069336
2007-10-05,49.814395904541016,54.32834243774414,49.814395904541016,18241911,53.883846282958984,43.843971252441406
2007-10-08,55.25565719604492,57.32487106323242,49.124656677246094,19432541,49.76457977294922,40.49222183227539
2007-10-09,50.19758224487305,54.7421875,48.12836837768555,11137128,54.7421875,44.54238510131836
2007-10-10,56.424381256103516,59.70063400268555,55.408931732177734,13914997,56.99149703979492,46.372596740722656
2007-10-11,57.478145599365234,58.78098678588867,53.515987396240234,4464796,57.056640625,46.42559814453125
2007-10-12,57.17926025390625,57.17926025390625,53.41635513305664,5318595,54.28619384765625,44.17134475708008
2007-10-15,57.86133575439453,57.86133575439453,55.179019927978516,4754680,56.294097900390625,45.805137634277344
2007-10-16,57.0949592590332,57.16776657104492,54.58891296386719,3840938,54.95294189453125,44.713863372802734
2007-10-17,49.737754821777344,54.014129638671875,49.66111755371094,3960226,53.27074432373047,43.3451042175293
2007-10-18,54.41264343261719,55.945396423339844,49.814395904541016,3835183,50.87199020385742,41.39329528808594
2007-10-19,48.28164291381836,51.347145080566406,46.36570358276367,3078739,47.070770263671875,38.30033874511719
2007-10-22,44.852115631103516,51.780147552490234,43.76386260986328,4581436,51.5157470703125,41.9171028137207
2007-10-23,53.37037658691406,56.669620513916016,53.18644332885742,6989917,56.669620513916016,46.110687255859375
2007-10-24,59.34810256958008,61.31002426147461,56.424381256103516,7116487,57.87666320800781,47.09282302856445
2007-10-25,59.34810256958008,61.080108642578125,58.23685836791992,7389943,60.35588455200195,49.110107421875
2007-10-26,61.29469680786133,65.14189910888672,60.16046142578125,9015295,64.36019897460938,52.36832046508789
2007-10-29,65.90827178955078,66.66315460205078,64.75871276855469,5816849,65.10741424560547,52.976314544677734
2007-10-30,65.88528442382812,65.88528442382812,61.854148864746094,6069715,62.49024200439453,50.84678268432617
2007-10-31,62.8427734375,62.8427734375,59.800262451171875,4230303,60.98431396484375,49.62145233154297
2007-11-01,62.07639694213867,64.03448486328125,62.07639694213867,8944860,63.30643081665039,51.51089859008789
2007-11-02,61.48245620727539,62.68949890136719,60.19878005981445,4724095,60.87702178955078,49.534149169921875
2007-11-05,61.31002426147461,62.072566986083984,58.704345703125,5695956,61.126094818115234,49.7368049621582
2007-11-06,61.31002426147461,62.07639694213867,60.16046142578125,3321075,61.0686149597168,49.690040588378906
2007-11-07,61.1567497253418,63.53251266479492,60.16046142578125,3905958,61.32151794433594,49.895816802978516
2007-11-08,60.16046142578125,63.141658782958984,59.85390853881836,2863283,61.398155212402344,49.95817565917969
2007-11-12,59.1641731262207,60.329063415527344,58.34415054321289,1988829,59.938209533691406,48.77024841308594
2007-11-13,60.16046142578125,62.05340576171875,59.091365814208984,1713899,61.70087432861328,50.204498291015625
2007-11-14,62.45958709716797,64.78936767578125,61.76984786987305,5393819,64.78936767578125,52.717525482177734
2007-11-15,66.59801483154297,67.41419982910156,63.60914993286133,2005975,64.50580596923828,52.4868049621582
2007-11-16,63.3026008605957,66.67465209960938,63.22595977783203,1202113,63.78924560546875,51.90375900268555
2007-11-19,65.11507415771484,66.981201171875,64.37552642822266,3568799,66.981201171875,54.5009651184082
2007-11-20,66.59034729003906,67.36438751220703,65.50975799560547,1547805,66.21482849121094,53.877384185791016
2007-11-21,66.52137756347656,66.52137756347656,63.271942138671875,1312972,63.620643615722656,51.76656723022461
2007-11-22,63.22595977783203,64.29888916015625,61.31002426147461,1889739,63.53251266479492,51.694854736328125
2007-11-23,62.33696746826172,65.45611572265625,62.33696746826172,6686671,65.06526184082031,52.942012786865234
2007-11-26,67.79739379882812,67.79739379882812,65.38713836669922,2844350,66.11519622802734,53.79631805419922
2007-11-27,66.29146575927734,66.29146575927734,62.81211853027344,1968330,62.81211853027344,51.10869216918945
2007-11-28,62.8427734375,62.8427734375,59.67381286621094,4691200,59.96120071411133,48.78895950317383
2007-11-29,60.237098693847656,61.1567497253418,60.16046142578125,2116756,60.574302673339844,49.28782653808594
2007-11-30,61.616573333740234,61.616573333740234,60.083824157714844,1857458,61.23338317871094,49.8241081237793
2007-12-03,62.05340576171875,62.75080871582031,59.01089859008789,3281421,61.0571174621582,49.680686950683594
2007-12-04,61.84648513793945,62.07639694213867,60.17961883544922,1934939,60.63944625854492,49.34083557128906
2007-12-05,61.53993606567383,62.07639694213867,60.696922302246094,3587785,61.45563507080078,50.00495529174805
2007-12-06,61.999759674072266,63.60914993286133,60.930667877197266,3349364,61.32151794433594,49.895816802978516
2007-12-07,61.386661529541016,62.99604797363281,59.47072219848633,2419402,61.060951232910156,49.68380355834961
2007-12-10,61.45563507080078,62.298648834228516,59.85390853881836,3127488,60.88085174560547,49.537261962890625
2007-12-11,61.31002426147461,63.92719650268555,61.00347137451172,6137032,63.911865234375,52.0035285949707
2007-12-12,62.08406066894531,67.10765075683594,62.08406066894531,5023348,66.94671630859375,54.47290802001953
2007-12-13,67.59429931640625,70.2957763671875,65.14189910888672,8057971,70.2957763671875,57.19794845581055
2007-12-14,72.37648010253906,72.80564880371094,66.78194427490234,6867066,69.75930786132812,56.76144027709961
2007-12-17,70.3532485961914,72.65237426757812,67.44102478027344,4659362,69.34929656982422,56.427833557128906
2007-12-18,65.91593933105469,69.66351318359375,65.88145446777344,5869395,67.06549835205078,54.569549560546875
2007-12-19,68.43730926513672,69.51023864746094,66.68997955322266,2644135,68.53694152832031,55.766841888427734
2007-12-20,69.35696411132812,69.35696411132812,67.82421112060547,513925,69.00826263427734,56.150333404541016
2007-12-24,72.11591339111328,72.46078491210938,72.11591339111328,695703,72.46078491210938,58.959564208984375
2007-12-26,76.02442932128906,76.08573913574219,74.52999877929688,2004174,76.08573913574219,61.90911865234375
2007-12-27,79.58040618896484,79.89079284667969,73.65632629394531,3906989,79.89079284667969,65.00519561767578
2007-12-28,81.15914154052734,83.88743591308594,77.78709411621094,1647965,83.88743591308594,68.25715637207031
2007-12-31,86.1712417602539,88.08334350585938,86.1712417602539,1260035,88.08334350585938,71.67127227783203
2008-01-01,91.88072967529297,92.49000549316406,89.2903823852539,2840553,92.49000549316406,75.25685119628906
2008-01-02,96.13411712646484,97.11507415771484,88.53933715820312,9666830,97.11507415771484,79.0201644897461
