Date,Open,High,Low,Volume,Adj Close,Close
2006-12-15,6.908750057220459,6.931250095367432,6.840000152587891,41460000,4.656095027923584,6.84250020980835
2006-12-18,6.860000133514404,6.875,6.65500020980835,17707200,4.562532424926758,6.704999923706055
2006-12-19,6.659999847412109,6.690000057220459,6.537499904632568,12928000,4.550623416900635,6.6875
2006-12-20,6.646249771118164,6.735000133514404,6.568749904632568,10749600,4.48087739944458,6.585000038146973
2006-12-21,6.611249923706055,6.699999809265137,6.582499980926514,10316000,4.55232572555542,6.690000057220459
2006-12-22,6.6875,6.724999904632568,6.587500095367432,4392000,4.502140998840332,6.616250038146973
2006-12-26,6.710000038146973,6.797500133514404,6.658750057220459,8474400,4.619520664215088,6.788750171661377
2006-12-27,6.875,6.875,6.797500133514404,7429600,4.65439510345459,6.840000152587891
2006-12-28,6.849999904632568,6.883749961853027,6.806250095367432,11900800,4.679060459136963,6.87624979019165
2006-12-29,6.875,6.887499809265137,6.787499904632568,4370400,4.6407856941223145,6.820000171661377
2007-01-03,6.941249847412109,7.034999847412109,6.84250020980835,24904800,4.747959136962891,6.977499961853027
2007-01-04,6.951250076293945,6.973750114440918,6.856249809265137,14812800,4.712233066558838,6.925000190734863
2007-01-05,6.881249904632568,6.9375,6.829999923706055,11834400,4.690120697021484,6.892499923706055
2007-01-08,6.824999809265137,6.928750038146973,6.800000190734863,12805600,4.678210735321045,6.875
2007-01-09,6.875,6.875,6.75,16294400,4.6441874504089355,6.824999809265137
2007-01-10,6.81374979019165,6.824999809265137,6.675000190734863,18696800,4.612715721130371,6.778749942779541
2007-01-11,6.836249828338623,7.079999923706055,6.827499866485596,31635200,4.781981945037842,7.027500152587891
2007-01-12,7.081250190734863,7.28125,7.068749904632568,28897600,4.9384894371032715,7.257500171661377
2007-01-16,7.221250057220459,7.235000133514404,7.131249904632568,12691200,4.876397132873535,7.166250228881836
2007-01-17,7.196249961853027,7.221250057220459,7.168749809265137,13670400,4.882352352142334,7.175000190734863
2007-01-18,7.171249866485596,7.1875,6.96875,10856800,4.768374443054199,7.007500171661377
2007-01-19,6.956250190734863,7.054999828338623,6.912499904632568,7555200,4.774326801300049,7.016250133514404
2007-01-22,7.070000171661377,7.133749961853027,7.00124979019165,12261600,4.826213359832764,7.09250020980835
2007-01-23,7.059999942779541,7.246250152587891,7.026249885559082,14056000,4.898513317108154,7.198750019073486
2007-01-24,7.1875,7.341249942779541,7.098750114440918,14117600,4.960604667663574,7.289999961853027
2007-01-25,7.296249866485596,7.3125,7.068749904632568,9776000,4.830466270446777,7.098750114440918
2007-01-26,7.113749980926514,7.170000076293945,7.034999847412109,6264000,4.849178314208984,7.12624979019165
2007-01-29,7.193749904632568,7.224999904632568,7.09375,6945600,4.875546455383301,7.164999961853027
2007-01-30,7.167500019073486,7.212500095367432,7.131249904632568,6086400,4.896810531616211,7.196249961853027
2007-01-31,7.1875,7.277500152587891,7.164999961853027,10266400,4.933385848999023,7.25
2007-02-01,7.321249961853027,7.375,7.28125,10943200,4.993777751922607,7.338749885559082
2007-02-02,7.3125,7.377500057220459,7.252500057220459,13048800,5.013341903686523,7.367499828338623
2007-02-05,7.393750190734863,7.393750190734863,7.288750171661377,14698400,5.018444061279297,7.375
2007-02-06,7.400000095367432,7.400000095367432,7.289999961853027,6163200,4.999731063842773,7.347499847412109
2007-02-07,7.46875,7.65625,7.293749809265137,17075200,5.150283336639404,7.568749904632568
2007-02-08,7.573750019073486,7.62375020980835,7.50124979019165,8050400,5.1468825340271,7.56374979019165
2007-02-09,7.56374979019165,7.577499866485596,7.372499942779541,7345600,5.05587100982666,7.429999828338623
2007-02-12,7.423749923706055,7.429999828338623,7.324999809265137,6696000,5.018444061279297,7.375
2007-02-13,7.375,7.375,7.125,16603200,4.884903430938721,7.178750038146973
2007-02-14,7.221250057220459,7.456250190734863,7.206250190734863,12463200,5.035455703735352,7.400000095367432
2007-02-15,7.481249809265137,7.512499809265137,7.4375,7559200,5.07033109664917,7.451250076293945
2007-02-16,7.452499866485596,7.493750095367432,7.411250114440918,5845600,5.089893817901611,7.480000019073486
2007-02-20,7.476250171661377,7.56374979019165,7.40625,5898400,5.14603328704834,7.5625
2007-02-21,7.493750095367432,7.5,7.393750190734863,6246400,5.087342262268066,7.476250171661377
2007-02-22,7.387499809265137,7.46875,7.324999809265137,7448000,5.035455703735352,7.400000095367432
2007-02-23,7.308750152587891,7.340000152587891,7.130000114440918,12551200,4.907018184661865,7.211249828338623
2007-02-26,7.237500190734863,7.246250152587891,7.09499979019165,11204800,4.8661909103393555,7.151249885559082
2007-02-27,6.901249885559082,6.943749904632568,6.587500095367432,27621600,4.551473140716553,6.68874979019165
2007-02-28,6.6875,6.900000095367432,6.5625,20603200,4.615267753601074,6.78249979019165
2007-03-01,6.628749847412109,6.852499961853027,6.599999904632568,14392000,4.622073173522949,6.792500019073486
2007-03-02,6.71875,6.763750076293945,6.635000228881836,10210400,4.516600131988525,6.637499809265137
2007-03-05,6.417500019073486,6.553750038146973,6.309999942779541,18519200,4.3762526512146,6.431250095367432
2007-03-06,6.625,6.728750228881836,6.607500076293945,12661600,4.565083980560303,6.708749771118164
2007-03-07,6.652500152587891,6.679999828338623,6.543749809265137,11569600,4.468116283416748,6.566249847412109
2007-03-08,6.771249771118164,6.833749771118164,6.724999904632568,10314400,4.599106311798096,6.758749961853027
2007-03-09,6.836249828338623,6.84499979019165,6.691249847412109,6093600,4.598256587982178,6.757500171661377
2007-03-12,6.733749866485596,6.796249866485596,6.695000171661377,3944000,4.618669509887695,6.787499904632568
2007-03-13,6.732500076293945,6.764999866485596,6.50124979019165,15126400,4.432392597198486,6.513750076293945
2007-03-14,6.447500228881836,6.521249771118164,6.332499980926514,18916800,4.397519588470459,6.462500095367432
2007-03-15,6.482500076293945,6.526249885559082,6.408750057220459,9418400,4.409427165985107,6.480000019073486
2007-03-16,6.414999961853027,6.512499809265137,6.375,10704800,4.356690883636475,6.402500152587891
2007-03-19,6.53125,6.603750228881836,6.481249809265137,8323200,4.459609508514404,6.553750038146973
2007-03-20,6.56125020980835,6.643750190734863,6.513750076293945,6977600,4.491933345794678,6.601250171661377
2007-03-21,6.625,6.773749828338623,6.582499980926514,17097600,4.599957466125488,6.760000228881836
2007-03-22,6.793749809265137,6.809999942779541,6.663750171661377,13988800,4.5455193519592285,6.679999828338623
2007-03-23,6.716249942779541,6.716249942779541,6.53125,16241600,4.488530158996582,6.596250057220459
2007-03-26,6.547500133514404,6.635000228881836,6.512499809265137,9539200,4.496185779571533,6.607500076293945
2007-03-27,6.541250228881836,6.566249847412109,6.425000190734863,12039200,4.394116401672363,6.457499980926514
2007-03-28,6.337500095367432,6.364999771118164,6.25124979019165,22194400,4.292045593261719,6.307499885559082
2007-03-29,6.346250057220459,6.403749942779541,6.193749904632568,17839200,4.266526699066162,6.269999980926514
2007-03-30,6.25,6.46875,6.125,37393600,4.274184703826904,6.28125
2007-04-02,6.172500133514404,6.228750228881836,6.137499809265137,31868800,4.236757755279541,6.226250171661377
2007-04-03,6.358749866485596,6.472499847412109,6.320000171661377,29516000,4.396666526794434,6.461249828338623
2007-04-04,6.551249980926514,6.551249980926514,6.427499771118164,20655200,4.430690765380859,6.511250019073486
2007-04-05,6.472499847412109,6.511250019073486,6.387499809265137,14812800,4.408576011657715,6.478750228881836
2007-04-09,6.522500038146973,6.622499942779541,6.522500038146973,13090400,4.470667839050293,6.570000171661377
2007-04-10,6.512499809265137,6.614999771118164,6.458749771118164,16950400,4.429841041564941,6.510000228881836
2007-04-11,6.611249923706055,6.612500190734863,6.451250076293945,28606400,4.420485973358154,6.496250152587891
2007-04-12,6.512499809265137,6.695000171661377,6.506249904632568,23251200,4.5531744956970215,6.691249847412109
2007-04-13,6.875,7.019999980926514,6.738749980926514,39587200,4.674808502197266,6.869999885559082
2007-04-16,6.875,7.011250019073486,6.768750190734863,33146400,4.7403035163879395,6.966249942779541
2007-04-17,6.923749923706055,6.992499828338623,6.882500171661377,17116000,4.749659538269043,6.980000019073486
2007-04-18,6.934999942779541,6.9375,6.832499980926514,9529600,4.6577959060668945,6.84499979019165
2007-04-19,6.800000190734863,6.816249847412109,6.71875,11412000,4.5735883712768555,6.721250057220459
2007-04-20,6.835000038146973,6.868750095367432,6.744999885559082,14944000,4.614418029785156,6.78125
2007-04-23,6.809999942779541,6.824999809265137,6.675000190734863,13026400,4.559978485107422,6.701250076293945
2007-04-24,6.712500095367432,6.712500095367432,6.581250190734863,19296000,4.514048099517822,6.633749961853027
2007-04-25,6.62624979019165,6.728750228881836,6.608749866485596,12816800,4.558278560638428,6.698750019073486
2007-04-26,6.692500114440918,6.761250019073486,6.625,9688800,4.516600131988525,6.637499809265137
2007-04-27,6.642499923706055,6.643750190734863,6.537499904632568,12412800,4.488530158996582,6.596250057220459
2007-04-30,6.664999961853027,6.668749809265137,6.539999961853027,14456000,4.4528069496154785,6.543749809265137
2007-05-01,6.558750152587891,6.71750020980835,6.543749809265137,16340000,4.542968273162842,6.676249980926514
2007-05-02,6.662499904632568,6.761250019073486,6.579999923706055,17508800,4.568484783172607,6.713749885559082
2007-05-03,6.756249904632568,6.796249866485596,6.696249961853027,12161600,4.571038246154785,6.71750020980835
2007-05-04,6.75,6.787499904632568,6.707499980926514,10572800,4.584648609161377,6.737500190734863
2007-05-07,6.724999904632568,6.724999904632568,6.445000171661377,25275200,4.416231155395508,6.489999771118164
2007-05-08,6.46875,6.493750095367432,6.387499809265137,18244800,4.362644195556641,6.411250114440918
2007-05-09,6.412499904632568,6.522500038146973,6.347499847412109,13532000,4.425586700439453,6.503749847412109
2007-05-10,6.482500076293945,6.502500057220459,6.389999866485596,14562400,4.357540607452393,6.403749942779541
2007-05-11,6.445000171661377,6.512499809265137,6.425000190734863,10904000,4.42728853225708,6.506249904632568
2007-05-14,6.511250019073486,6.53249979019165,6.386250019073486,9960000,4.37710428237915,6.432499885559082
2007-05-15,6.40625,6.5,6.398749828338623,8264800,4.3651957511901855,6.414999961853027
2007-05-16,6.4375,6.457499980926514,6.333749771118164,10196800,4.375403881072998,6.429999828338623
2007-05-17,6.413750171661377,6.423749923706055,6.37375020980835,13824000,4.349034309387207,6.391250133514404
2007-05-18,6.423749923706055,6.4375,6.275000095367432,23376000,4.288643836975098,6.302499771118164
2007-05-21,6.275000095367432,6.318749904632568,6.207499980926514,20114400,4.252069473266602,6.24875020980835
2007-05-22,6.261250019073486,6.309999942779541,6.233749866485596,18760000,4.256322383880615,6.255000114440918
2007-05-23,6.235000133514404,6.253749847412109,6.162499904632568,17513600,4.205286979675293,6.179999828338623
2007-05-24,6.190000057220459,6.222499847412109,6.03125,20098400,4.130435466766357,6.070000171661377
2007-05-25,6.28125,6.31374979019165,6.233749866485596,29812800,4.244414329528809,6.237500190734863
2007-05-29,6.25,6.262499809265137,6.176249980926514,17147200,4.218896389007568,6.199999809265137
2007-05-30,6.118750095367432,6.163750171661377,6.09250020980835,21888800,4.191677093505859,6.159999847412109
2007-05-31,6.202499866485596,6.21999979019165,6.128749847412109,16975200,4.189125061035156,6.15625
2007-06-01,6.213749885559082,6.278749942779541,6.1875,19514400,4.2350568771362305,6.223750114440918
2007-06-04,6.192500114440918,6.197500228881836,6.112500190734863,15611200,4.164460182189941,6.119999885559082
2007-06-05,6.12624979019165,6.183750152587891,6.102499961853027,15076000,4.189715385437012,6.137499809265137
2007-06-06,6.137499809265137,6.141250133514404,6.06374979019165,19363200,4.147904396057129,6.076250076293945
2007-06-07,6.077499866485596,6.146249771118164,5.916250228881836,22940800,4.052335262298584,5.93625020980835
2007-06-08,6.027500152587891,6.241250038146973,5.976250171661377,31180000,4.242621898651123,6.215000152587891
2007-06-11,6.237500190734863,6.548749923706055,6.227499961853027,35361600,4.4081621170043945,6.457499980926514
2007-06-12,6.4375,6.4375,6.296249866485596,21181600,4.329656600952148,6.34250020980835
2007-06-13,6.398749828338623,6.511250019073486,6.397500038146973,19020000,4.420108318328857,6.474999904632568
2007-06-14,6.53125,6.678750038146973,6.476250171661377,22732000,4.5404229164123535,6.651249885559082
2007-06-15,6.661250114440918,6.6875,6.619999885559082,27150400,4.548957347869873,6.663750171661377
2007-06-18,6.612500190734863,6.627500057220459,6.53125,14190400,4.4713053703308105,6.550000190734863
2007-06-19,6.480000019073486,6.513750076293945,6.417500019073486,13882400,4.441439628601074,6.506249904632568
2007-06-20,6.505000114440918,6.53125,6.449999809265137,13452800,4.4115753173828125,6.462500095367432
2007-06-21,6.488749980926514,6.516250133514404,6.40625,7926400,4.419254779815674,6.473750114440918
2007-06-22,6.4375,6.443749904632568,6.321249961853027,9471200,4.364644527435303,6.393750190734863
2007-06-25,6.362500190734863,6.40749979019165,6.264999866485596,10172800,4.3074727058410645,6.309999942779541
2007-06-26,6.347499847412109,6.377500057220459,6.28249979019165,12044800,4.316857814788818,6.323750019073486
2007-06-27,6.323750019073486,6.355000019073486,6.257500171661377,13053600,4.33819055557251,6.355000019073486
2007-06-28,6.368750095367432,6.481249809265137,6.347499847412109,14495200,4.38853645324707,6.428750038146973
2007-06-29,6.429999828338623,6.4375,6.257500171661377,14909600,4.298938751220703,6.297500133514404
2007-07-02,6.3125,6.393750190734863,6.301249980926514,14580000,4.351844310760498,6.375
2007-07-03,6.375,6.418749809265137,6.34250020980835,5500800,4.362083435058594,6.389999866485596
2007-07-05,6.37375020980835,6.380000114440918,6.231249809265137,16654400,4.2827253341674805,6.273749828338623
2007-07-06,6.382500171661377,6.605000019073486,6.382500171661377,24855200,4.487517833709717,6.573750019073486
2007-07-09,6.636250019073486,6.808750152587891,6.605000019073486,34236000,4.629167556762695,6.78125
2007-07-10,6.75,6.769999980926514,6.546249866485596,33172800,4.507996559143066,6.603750228881836
2007-07-11,6.388750076293945,6.553750038146973,6.263750076293945,57105600,4.4098687171936035,6.460000038146973
2007-07-12,6.5,6.512499809265137,6.426249980926514,18024800,4.4371747970581055,6.5
2007-07-13,6.5,6.503749847412109,6.362500190734863,23864800,4.4294939041137695,6.488749980926514
2007-07-16,6.485000133514404,6.581250190734863,6.400000095367432,23104000,4.4516801834106445,6.521249771118164
2007-07-17,6.525000095367432,6.62624979019165,6.525000095367432,18656800,4.5182390213012695,6.618750095367432
2007-07-18,6.573750019073486,6.608749866485596,6.538750171661377,20464000,4.492638111114502,6.581250190734863
2007-07-19,6.721250057220459,6.841249942779541,6.708749771118164,24111200,4.647939205169678,6.808750152587891
2007-07-20,6.806250095367432,6.835000038146973,6.692500114440918,25250400,4.58308744430542,6.713749885559082
2007-07-23,6.712500095367432,6.764999866485596,6.646249771118164,16992800,4.581382751464844,6.711249828338623
2007-07-24,6.644999980926514,6.693749904632568,6.46875,15580800,4.4422926902771,6.507500171661377
2007-07-25,6.5625,6.632500171661377,6.449999809265137,14961600,4.440587997436523,6.505000114440918
2007-07-26,6.5,6.541250228881836,6.252500057220459,28934400,4.343310356140137,6.362500190734863
2007-07-27,6.362500190734863,6.362500190734863,6.212500095367432,20918400,4.310032367706299,6.31374979019165
2007-07-30,6.301249980926514,6.398749828338623,6.255000114440918,14560800,4.326245307922363,6.337500095367432
