Date,Open,High,Low,Volume,Close,Adj Close
1982-02-16,2.582031011581421,2.609375,2.550781011581421,4371200,2.609375,0.8254207372665405
1982-02-17,2.597656011581421,2.605468988418579,2.585937976837158,2521600,2.601562976837158,0.8229493498802185
1982-02-18,2.625,2.640625,2.609375,2611200,2.632812976837158,0.8328345417976379
1982-02-19,2.617187976837158,2.632812976837158,2.601562976837158,3641600,2.625,0.8303635716438293
1982-02-22,2.597656011581421,2.636718988418579,2.554687976837158,2844800,2.554687976837158,0.8081214427947998
1982-02-23,2.554687976837158,2.574218988418579,2.535156011581421,2080000,2.574218988418579,0.8142992258071899
1982-02-24,2.601562976837158,2.625,2.578125,2931200,2.621093988418579,0.8291275501251221
1982-02-25,2.621093988418579,2.640625,2.597656011581421,2643200,2.605468988418579,0.8241850137710571
1982-02-26,2.613281011581421,2.625,2.601562976837158,1116800,2.601562976837158,0.8229493498802185
1982-03-01,2.621093988418579,2.632812976837158,2.605468988418579,3216000,2.625,0.8303635716438293
1982-03-02,2.605468988418579,2.632812976837158,2.578125,4345600,2.578125,0.8155356645584106
1982-03-03,2.585937976837158,2.617187976837158,2.554687976837158,4764800,2.617187976837158,0.8278918266296387
1982-03-04,2.589843988418579,2.609375,2.570312976837158,3942400,2.601562976837158,0.8229493498802185
1982-03-05,2.59375,2.601562976837158,2.585937976837158,1337600,2.585937976837158,0.8180067539215088
1982-03-08,2.585937976837158,2.609375,2.5625,3203200,2.5625,0.8105926513671875
1982-03-09,2.511718988418579,2.546875,2.476562976837158,7568000,2.519531011581421,0.7970000505447388
1982-03-10,2.519531011581421,2.539062976837158,2.5,5516800,2.527343988418579,0.7994716167449951
1982-03-11,2.53125,2.539062976837158,2.519531011581421,1196800,2.527343988418579,0.7994716167449951
1982-03-12,2.484375,2.5,2.46875,5107200,2.472656011581421,0.7821719646453857
1982-03-15,2.46875,2.488281011581421,2.445312976837158,3756800,2.476562976837158,0.7834084033966064
1982-03-16,2.480468988418579,2.488281011581421,2.46875,1856000,2.476562976837158,0.7834084033966064
1982-03-17,2.457031011581421,2.46875,2.445312976837158,3363200,2.464843988418579,0.7797011733055115
1982-03-18,2.476562976837158,2.484375,2.464843988418579,3308800,2.484375,0.7858793139457703
1982-03-19,2.492187976837158,2.5,2.480468988418579,5731200,2.5,0.7908221483230591
1982-03-22,2.496093988418579,2.523437976837158,2.46875,10118400,2.5,0.7908221483230591
1982-03-23,2.515625,2.53125,2.5,3526400,2.53125,0.8007081151008606
1982-03-24,2.546875,2.554687976837158,2.535156011581421,4505600,2.539062976837158,0.8031786680221558
1982-03-25,2.550781011581421,2.558593988418579,2.539062976837158,1264000,2.558593988418579,0.8093571662902832
1982-03-26,2.535156011581421,2.550781011581421,2.515625,3091200,2.53125,0.8007081151008606
1982-03-29,2.566406011581421,2.585937976837158,2.546875,3267200,2.582031011581421,0.8167712092399597
1982-03-30,2.609375,2.636718988418579,2.582031011581421,4329600,2.625,0.8303635716438293
1982-03-31,2.601562976837158,2.617187976837158,2.582031011581421,3267200,2.585937976837158,0.8180067539215088
1982-04-01,2.601562976837158,2.605468988418579,2.59375,5564800,2.597656011581421,0.8217138051986694
1982-04-02,2.597656011581421,2.605468988418579,2.59375,4342400,2.597656011581421,0.8217138051986694
1982-04-05,2.621093988418579,2.625,2.613281011581421,3036800,2.613281011581421,0.8266568183898926
1982-04-06,2.625,2.640625,2.609375,1776000,2.640625,0.8353055119514465
1982-04-07,2.636718988418579,2.648437976837158,2.625,3014400,2.625,0.8303635716438293
1982-04-08,2.640625,2.667968988418579,2.609375,3721600,2.664062976837158,0.8427196741104126
1982-04-12,2.675781011581421,2.691406011581421,2.660156011581421,2044800,2.691406011581421,0.8513690233230591
1982-04-13,2.695312976837158,2.71875,2.671875,1456000,2.707031011581421,0.8563117384910583
1982-04-14,2.710937976837158,2.726562976837158,2.691406011581421,1913600,2.707031011581421,0.8563117384910583
1982-04-15,2.707031011581421,2.714843988418579,2.699218988418579,2624000,2.710937976837158,0.8575482964515686
1982-04-16,2.726562976837158,2.738281011581421,2.710937976837158,2345600,2.722656011581421,0.8612552285194397
1982-04-19,2.707031011581421,2.726562976837158,2.6875,6752000,2.71875,0.8705099821090698
1982-04-20,2.695312976837158,2.710937976837158,2.675781011581421,3696000,2.675781011581421,0.8567520380020142
1982-04-21,2.695312976837158,2.714843988418579,2.675781011581421,3078400,2.683593988418579,0.859254002571106
1982-04-22,2.714843988418579,2.726562976837158,2.703125,3289600,2.71875,0.8705099821090698
1982-04-23,2.710937976837158,2.722656011581421,2.695312976837158,3123200,2.71875,0.8705099821090698
1982-04-26,2.710937976837158,2.730468988418579,2.6875,2236800,2.707031011581421,0.8667577505111694
1982-04-27,2.699218988418579,2.707031011581421,2.691406011581421,1484800,2.699218988418579,0.8642570376396179
1982-04-28,2.691406011581421,2.699218988418579,2.683593988418579,1235200,2.691406011581421,0.8617547750473022
1982-04-29,2.6875,2.691406011581421,2.679687976837158,4163200,2.679687976837158,0.8580033183097839
1982-04-30,2.671875,2.679687976837158,2.664062976837158,1337600,2.675781011581421,0.8567520380020142
1982-05-03,2.671875,2.6875,2.652343988418579,1673600,2.6875,0.860504686832428
1982-05-04,2.707031011581421,2.71875,2.695312976837158,4128000,2.710937976837158,0.8680093288421631
1982-05-05,2.707031011581421,2.722656011581421,2.6875,1472000,2.6875,0.860504686832428
1982-05-06,2.710937976837158,2.714843988418579,2.703125,2345600,2.710937976837158,0.8680093288421631
1982-05-07,2.714843988418579,2.71875,2.707031011581421,1593600,2.71875,0.8705099821090698
1982-05-10,2.707031011581421,2.714843988418579,2.699218988418579,646400,2.699218988418579,0.8642570376396179
1982-05-11,2.6875,2.695312976837158,2.679687976837158,1408000,2.679687976837158,0.8580033183097839
1982-05-12,2.667968988418579,2.691406011581421,2.640625,1987200,2.648437976837158,0.8479973673820496
1982-05-13,2.648437976837158,2.660156011581421,2.636718988418579,2371200,2.644531011581421,0.8467464447021484
1982-05-14,2.644531011581421,2.65625,2.632812976837158,1734400,2.636718988418579,0.8442450761795044
1982-05-17,2.636718988418579,2.648437976837158,2.625,1164800,2.628906011581421,0.8417437076568604
1982-05-18,2.628906011581421,2.636718988418579,2.621093988418579,1564800,2.621093988418579,0.8392419815063477
1982-05-19,2.628906011581421,2.636718988418579,2.617187976837158,1296000,2.632812976837158,0.8429941534996033
1982-05-20,2.632812976837158,2.636718988418579,2.625,2316800,2.628906011581421,0.8417437076568604
1982-05-21,2.636718988418579,2.644531011581421,2.625,672000,2.628906011581421,0.8417437076568604
1982-05-24,2.632812976837158,2.636718988418579,2.625,2316800,2.628906011581421,0.8417437076568604
1982-05-25,2.65625,2.664062976837158,2.648437976837158,1657600,2.648437976837158,0.8479973673820496
1982-05-26,2.648437976837158,2.65625,2.636718988418579,2006400,2.640625,0.8454952836036682
1982-05-27,2.640625,2.644531011581421,2.632812976837158,1260800,2.640625,0.8454952836036682
1982-05-28,2.632812976837158,2.648437976837158,2.613281011581421,1366400,2.621093988418579,0.8392419815063477
1982-06-01,2.621093988418579,2.632812976837158,2.609375,1580800,2.609375,0.8354899287223816
1982-06-02,2.625,2.640625,2.609375,2198400,2.636718988418579,0.8442450761795044
1982-06-03,2.644531011581421,2.65625,2.632812976837158,1206400,2.636718988418579,0.8442450761795044
1982-06-04,2.625,2.644531011581421,2.605468988418579,1680000,2.609375,0.8354899287223816
1982-06-07,2.621093988418579,2.625,2.613281011581421,1225600,2.613281011581421,0.8367410898208618
1982-06-08,2.621093988418579,2.625,2.613281011581421,2432000,2.617187976837158,0.8379911780357361
1982-06-09,2.613281011581421,2.625,2.597656011581421,1529600,2.613281011581421,0.8367410898208618
1982-06-10,2.617187976837158,2.625,2.609375,3152000,2.617187976837158,0.8379911780357361
1982-06-11,2.625,2.636718988418579,2.613281011581421,3379200,2.617187976837158,0.8379911780357361
1982-06-14,2.601562976837158,2.609375,2.59375,3859200,2.59375,0.830487072467804
1982-06-15,2.601562976837158,2.617187976837158,2.585937976837158,2256000,2.609375,0.8354899287223816
1982-06-16,2.636718988418579,2.652343988418579,2.621093988418579,2764800,2.628906011581421,0.8417437076568604
1982-06-17,2.632812976837158,2.648437976837158,2.617187976837158,3139200,2.632812976837158,0.8429941534996033
1982-06-18,2.613281011581421,2.625,2.601562976837158,5241600,2.605468988418579,0.83423912525177
1982-06-21,2.609375,2.617187976837158,2.597656011581421,2368000,2.597656011581421,0.831737756729126
1982-06-22,2.601562976837158,2.609375,2.589843988418579,2860800,2.601562976837158,0.8329883813858032
1982-06-23,2.605468988418579,2.617187976837158,2.589843988418579,2915200,2.617187976837158,0.8379911780357361
1982-06-24,2.605468988418579,2.613281011581421,2.597656011581421,1312000,2.605468988418579,0.83423912525177
1982-06-25,2.59375,2.601562976837158,2.585937976837158,1084800,2.585937976837158,0.827985405921936
1982-06-28,2.601562976837158,2.609375,2.59375,4211200,2.601562976837158,0.8329883813858032
1982-06-29,2.601562976837158,2.609375,2.59375,2188800,2.597656011581421,0.831737756729126
1982-06-30,2.597656011581421,2.605468988418579,2.589843988418579,5382400,2.59375,0.830487072467804
1982-07-01,2.589843988418579,2.597656011581421,2.578125,1878400,2.578125,0.8254842758178711
1982-07-02,2.5625,2.578125,2.546875,1641600,2.5625,0.8204809427261353
1982-07-06,2.574218988418579,2.585937976837158,2.5625,1257600,2.578125,0.8254842758178711
1982-07-07,2.566406011581421,2.589843988418579,2.539062976837158,1936000,2.578125,0.8254842758178711
1982-07-08,2.566406011581421,2.585937976837158,2.542968988418579,2531200,2.582031011581421,0.8267349004745483
1982-07-09,2.605468988418579,2.621093988418579,2.589843988418579,3644800,2.617187976837158,0.8379911780357361
1982-07-12,2.648437976837158,2.667968988418579,2.625,2419200,2.667968988418579,0.8542508482933044
1982-07-13,2.6875,2.710937976837158,2.660156011581421,4048000,2.6875,0.860504686832428
1982-07-14,2.667968988418579,2.679687976837158,2.65625,2144000,2.679687976837158,0.8580033183097839
1982-07-15,2.714843988418579,2.742187976837158,2.6875,3129600,2.703125,0.865507185459137
1982-07-16,2.710937976837158,2.722656011581421,2.695312976837158,29302400,2.695312976837158,0.8630061745643616
1982-07-19,2.6875,2.703125,2.671875,1680000,2.703125,0.876173734664917
1982-07-20,2.722656011581421,2.746093988418579,2.695312976837158,2662400,2.730468988418579,0.8850370645523071
1982-07-21,2.738281011581421,2.75,2.722656011581421,1619200,2.722656011581421,0.8825052380561829
1982-07-22,2.707031011581421,2.722656011581421,2.6875,800000,2.6875,0.8711096048355103
1982-07-23,2.703125,2.71875,2.683593988418579,1059200,2.703125,0.876173734664917
1982-07-26,2.707031011581421,2.726562976837158,2.6875,1500800,2.6875,0.8711096048355103
1982-07-27,2.695312976837158,2.703125,2.6875,1395200,2.703125,0.876173734664917
1982-07-28,2.695312976837158,2.707031011581421,2.679687976837158,9043200,2.691406011581421,0.8723750710487366
1982-07-29,2.664062976837158,2.691406011581421,2.632812976837158,3865600,2.667968988418579,0.8647787570953369
1982-07-30,2.667968988418579,2.679687976837158,2.65625,2624000,2.660156011581421,0.8622459769248962
1982-08-02,2.699218988418579,2.71875,2.675781011581421,3072000,2.714843988418579,0.8799726963043213
1982-08-03,2.734375,2.75,2.71875,4172800,2.722656011581421,0.8825052380561829
1982-08-04,2.683593988418579,2.71875,2.648437976837158,3817600,2.648437976837158,0.8584482073783875
1982-08-05,2.652343988418579,2.664062976837158,2.640625,2076800,2.644531011581421,0.8571819067001343
1982-08-06,2.625,2.65625,2.5625,1836800,2.578125,0.8356576561927795
1982-08-09,2.578125,2.605468988418579,2.550781011581421,2284800,2.601562976837158,0.8432542085647583
1982-08-10,2.617187976837158,2.628906011581421,2.601562976837158,2134400,2.625,0.8508513569831848
1982-08-11,2.628906011581421,2.636718988418579,2.617187976837158,5475200,2.636718988418579,0.8546497225761414
1982-08-12,2.644531011581421,2.664062976837158,2.621093988418579,4384000,2.621093988418579,0.8495848178863525
1982-08-13,2.628906011581421,2.648437976837158,2.605468988418579,5696000,2.648437976837158,0.8584482073783875
1982-08-16,2.65625,2.664062976837158,2.648437976837158,3081600,2.652343988418579,0.8597145080566406
1982-08-17,2.714843988418579,2.75,2.675781011581421,7363200,2.75,0.8913676142692566
1982-08-18,2.832031011581421,2.875,2.789062976837158,17328000,2.800781011581421,0.9078274965286255
1982-08-19,2.828125,2.859375,2.796875,6966400,2.835937976837158,0.9192231893539429
1982-08-20,2.875,2.902343988418579,2.84375,6892800,2.902343988418579,0.940747857093811
1982-08-23,2.902343988418579,2.9375,2.867187976837158,8080000,2.929687976837158,0.9496111869812012
1982-08-24,2.878906011581421,2.921875,2.835937976837158,7222400,2.851562976837158,0.9242881536483765
1982-08-25,2.839843988418579,2.855468988418579,2.824218988418579,4624000,2.828125,0.9166910648345947
1982-08-26,2.894531011581421,2.945312976837158,2.84375,9814400,2.90625,0.9420130848884583
1982-08-27,2.875,2.90625,2.84375,4492800,2.890625,0.9369493722915649
1982-08-30,2.910156011581421,2.945312976837158,2.875,1868800,2.9375,0.952143132686615
1982-08-31,2.976562976837158,3.015625,2.9375,4006400,2.972656011581421,0.9635387063026428
1982-09-01,2.972656011581421,3.003906011581421,2.941406011581421,2713600,2.960937976837158,0.9597398042678833
1982-09-02,2.972656011581421,3.0,2.945312976837158,4368000,2.984375,0.9673368334770203
1982-09-03,3.011718988418579,3.054687976837158,2.96875,9030400,3.054687976837158,0.9901272654533386
1982-09-07,3.019531011581421,3.054687976837158,2.984375,2579200,2.992187976837158,0.969869077205658
1982-09-08,3.003906011581421,3.03125,2.976562976837158,3382400,2.984375,0.9673368334770203
1982-09-09,2.972656011581421,3.023437976837158,2.953125,2016000,2.992187976837158,0.969869077205658
1982-09-10,2.988281011581421,3.0,2.972656011581421,1075200,2.992187976837158,0.969869077205658
1982-09-13,2.996093988418579,3.015625,2.976562976837158,4508800,3.015625,0.9774654507637024
1982-09-14,3.011718988418579,3.027343988418579,2.992187976837158,4860800,3.019531011581421,0.9787325859069824
1982-09-15,3.035156011581421,3.054687976837158,3.015625,3635200,3.050781011581421,0.9888607859611511
1982-09-16,3.0625,3.078125,3.046875,4048000,3.0625,0.9926590323448181
1982-09-17,3.0625,3.070312976837158,3.050781011581421,4572800,3.0625,0.9926590323448181
1982-09-20,3.066406011581421,3.085937976837158,3.042968988418579,2617600,3.070312976837158,0.9951920509338379
1982-09-21,3.097656011581421,3.132812976837158,3.0625,5020800,3.113281011581421,1.0091195106506348
1982-09-22,3.148437976837158,3.171875,3.125,9846400,3.125,1.0129179954528809
1982-09-23,3.128906011581421,3.140625,3.113281011581421,3363200,3.125,1.0129179954528809
1982-09-24,3.109375,3.125,3.09375,4224000,3.125,1.0129179954528809
1982-09-27,3.113281011581421,3.121093988418579,3.101562976837158,1308800,3.117187976837158,1.0103857517242432
1982-09-28,3.125,3.136718988418579,3.109375,3392000,3.125,1.0129179954528809
1982-09-29,3.117187976837158,3.132812976837158,3.097656011581421,3392000,3.101562976837158,1.0053207874298096
1982-09-30,3.078125,3.09375,3.0625,3788800,3.0625,0.9926590323448181
1982-10-01,3.082031011581421,3.09375,3.066406011581421,1785600,3.09375,1.0027884244918823
1982-10-04,3.097656011581421,3.121093988418579,3.070312976837158,5040000,3.121093988418579,1.011651635169983
1982-10-05,3.132812976837158,3.15625,3.109375,4092800,3.128906011581421,1.0141838788986206
1982-10-06,3.195312976837158,3.25,3.136718988418579,4534400,3.21875,1.0433058738708496
1982-10-07,3.316406011581421,3.367187976837158,3.265625,8966400,3.367187976837158,1.0914193391799927
1982-10-08,3.460937976837158,3.5625,3.359375,8569600,3.550781011581421,1.1509283781051636
1982-10-11,3.523437976837158,3.59375,3.449218988418579,7164800,3.46875,1.1243393421173096
1982-10-12,3.464843988418579,3.542968988418579,3.382812976837158,8208000,3.4375,1.1142098903656006
1982-10-13,3.441406011581421,3.484375,3.398437976837158,5091200,3.453125,1.1192740201950073
1982-10-14,3.40625,3.46875,3.34375,7740800,3.371093988418579,1.0926854610443115
1982-10-15,3.363281011581421,3.382812976837158,3.34375,5347200,3.378906011581421,1.0952177047729492
1982-10-18,3.398437976837158,3.4375,3.359375,4147200,3.417968988418579,1.1187435388565063
1982-10-19,3.460937976837158,3.492187976837158,3.429687976837158,3036800,3.472656011581421,1.1366430521011353
1982-10-20,3.5,3.53125,3.46875,6230400,3.53125,1.1558218002319336
1982-10-21,3.554687976837158,3.589843988418579,3.515625,4566400,3.578125,1.1711645126342773
1982-10-22,3.554687976837158,3.617187976837158,3.492187976837158,2745600,3.578125,1.1711645126342773
1982-10-25,3.484375,3.523437976837158,3.445312976837158,3590400,3.453125,1.130250334739685
