Date,Open,High,Low,Volume,Adj Close,Close
2000-05-11,240.10000610351562,240.10000610351562,224.5050048828125,1067720,132.26600646972656,229.09500122070312
2000-05-12,230.0,234.99000549316406,225.60000610351562,774810,131.52700805664062,227.81500244140625
2000-05-15,225.01499938964844,235.0,215.10000610351562,1388630,134.1394805908203,232.33999633789062
2000-05-16,234.1999969482422,234.89999389648438,228.10000610351562,629990,134.43971252441406,232.86000061035156
2000-05-17,235.0,238.39999389648438,230.6999969482422,579770,133.7815399169922,231.72000122070312
2000-05-18,235.0,237.1999969482422,225.55999755859375,479260,135.9523468017578,235.47999572753906
2000-05-19,237.0,237.0,222.5,2091810,129.70550537109375,224.66000366210938
2000-05-22,220.0050048828125,227.0,215.10000610351562,856110,128.21884155273438,222.0850067138672
2000-05-23,220.0,223.8000030517578,219.0500030517578,610720,127.22007751464844,220.35499572753906
2000-05-24,207.5,224.0,207.5,384650,128.23614501953125,222.11500549316406
2000-05-25,224.0,229.89999389648438,221.0,819490,129.1079864501953,223.625
2000-05-26,225.0,250.4600067138672,223.1999969482422,3013660,144.50852966308594,250.3000030517578
2000-05-29,252.5,269.0,251.0,2144790,148.50953674316406,257.2300109863281
2000-05-30,254.1999969482422,257.5,248.2100067138672,1257200,147.14410400390625,254.86500549316406
2000-05-31,257.0,265.4949951171875,255.10000610351562,2633440,148.88479614257812,257.8800048828125
2000-06-01,255.1199951171875,258.3949890136719,247.5,1349930,143.77822875976562,249.03500366210938
2000-06-02,250.0,257.3999938964844,245.10000610351562,1432180,147.50205993652344,255.48500061035156
2000-06-05,257.29998779296875,264.5,255.0,1500130,148.082275390625,256.489990234375
2000-06-06,255.1999969482422,262.0,254.02499389648438,930160,149.65843200683594,259.2200012207031
2000-06-07,264.79998779296875,265.0,256.0,648190,148.671142578125,257.510009765625
2000-06-08,259.1000061035156,269.0,259.1000061035156,1227920,150.76116943359375,261.1300048828125
2000-06-09,263.5,263.5,259.0,603670,150.4003448486328,260.5050048828125
2000-06-12,261.0,262.0,252.5,427380,146.44552612304688,253.65499877929688
2000-06-13,252.89999389648438,255.99000549316406,248.10000610351562,872630,144.294921875,249.92999267578125
2000-06-14,229.94000244140625,260.0,229.94000244140625,842270,146.26365661621094,253.33999633789062
2000-06-15,250.1999969482422,255.39999389648438,247.60000610351562,718000,143.44625854492188,248.4600067138672
2000-06-16,249.8000030517578,252.47999572753906,248.10000610351562,557990,143.88504028320312,249.22000122070312
2000-06-19,251.6999969482422,257.0,249.89999389648438,701250,146.27809143066406,253.36500549316406
2000-06-20,252.10000610351562,255.39999389648438,250.1999969482422,915710,144.99349975585938,251.13999938964844
2000-06-21,271.2349853515625,271.2349853515625,253.0,3592980,148.5614776611328,257.32000732421875
2000-06-22,257.0,267.3999938964844,256.8999938964844,2148690,153.32164001464844,265.56500244140625
2000-06-23,264.5,284.5,263.0,5888880,162.0568389892578,280.69500732421875
2000-06-26,280.8999938964844,283.0,273.1000061035156,2585180,159.33753967285156,275.9849853515625
2000-06-27,274.20001220703125,284.3999938964844,272.0,2974530,163.0209503173828,282.364990234375
2000-06-28,284.8999938964844,289.989990234375,279.1099853515625,3165590,166.3753662109375,288.17498779296875
2000-06-29,290.0,294.79998779296875,287.010009765625,2133990,166.82284545898438,288.95001220703125
2000-06-30,289.1000061035156,294.8999938964844,282.5,2469330,163.8321533203125,283.7699890136719
2000-07-03,285.9949951171875,288.0,269.1000061035156,2604280,156.1391143798828,270.44500732421875
2000-07-04,268.0,279.8999938964844,268.0,2148070,160.02174377441406,277.1700134277344
2000-07-05,288.0,289.0,278.0,15816220,165.5238037109375,286.70001220703125
2000-07-06,284.0,286.95001220703125,277.0,9661520,161.5401611328125,279.79998779296875
2000-07-07,279.8500061035156,282.8999938964844,275.5,8166990,159.86582946777344,276.8999938964844
2000-07-10,278.0,281.25,275.0,737147,161.07826232910156,279.0
2000-07-11,277.0,279.5,276.0,427376,160.5586700439453,278.1000061035156
2000-07-12,280.0,284.3999938964844,276.75,833942,163.12777709960938,282.54998779296875
2000-07-13,284.5,305.1499938964844,282.0,4560483,169.10330200195312,292.8999938964844
2000-07-14,294.79998779296875,300.79998779296875,291.1000061035156,2162216,170.43116760253906,295.20001220703125
2000-07-17,294.54998779296875,298.0,276.1499938964844,1786734,160.7318115234375,278.3999938964844
2000-07-18,279.79998779296875,281.79998779296875,275.0,1113365,159.31735229492188,275.95001220703125
2000-07-19,280.0,281.45001220703125,266.29998779296875,1169111,154.46763610839844,267.54998779296875
2000-07-20,272.8500061035156,272.8500061035156,260.0,1531108,151.14797973632812,261.79998779296875
2000-07-21,264.8999938964844,264.8999938964844,255.25,1073477,148.0880889892578,256.5
2000-07-24,255.0,255.10000610351562,238.10000610351562,2005575,138.79287719726562,240.39999389648438
2000-07-25,238.14999389648438,247.6999969482422,229.0,3262017,138.2732391357422,239.5
2000-07-26,244.89999389648438,248.8000030517578,239.3000030517578,1520391,138.99496459960938,240.75
2000-07-27,238.14999389648438,243.5500030517578,231.0,970365,138.8794708251953,240.5500030517578
2000-07-28,241.0,242.0,234.0,1100307,136.48353576660156,236.39999389648438
2000-07-31,232.0,243.0,226.0,1733308,138.99496459960938,240.75
2000-08-01,242.0,246.0,238.0500030517578,1358935,138.99496459960938,240.75
2000-08-02,241.0,244.75,237.25,687268,138.96607971191406,240.6999969482422
2000-08-03,239.0,242.89999389648438,236.0,935278,137.522705078125,238.1999969482422
2000-08-04,240.0,261.3999938964844,239.0,3018524,147.68389892578125,255.8000030517578
2000-08-07,254.0,259.79998779296875,246.6999969482422,2154942,147.79940795898438,256.0
2000-08-08,255.0,255.85000610351562,246.25,1027216,144.4219207763672,250.14999389648438
2000-08-09,252.75,252.8000030517578,238.5,1754816,138.47532653808594,239.85000610351562
2000-08-10,241.6999969482422,245.0,239.0500030517578,950789,138.96607971191406,240.6999969482422
2000-08-11,241.5,241.5,231.1999969482422,1435720,134.4050750732422,232.8000030517578
2000-08-14,234.4499969482422,237.0,229.0,1734070,136.13710021972656,235.8000030517578
2000-08-15,235.8000030517578,235.8000030517578,235.8000030517578,0,136.13710021972656,235.8000030517578
2000-08-16,239.5,247.0,236.0,1266683,140.6981201171875,243.6999969482422
2000-08-17,244.9499969482422,249.8000030517578,241.6999969482422,1158375,140.43829345703125,243.25
2000-08-18,244.39999389648438,246.0,242.64999389648438,421727,141.2754669189453,244.6999969482422
2000-08-21,244.5,246.5,243.10000610351562,377240,141.5929412841797,245.25
2000-08-22,246.0,252.3000030517578,241.10000610351562,1779644,140.03416442871094,242.5500030517578
2000-08-23,244.89999389648438,249.89999389648438,243.10000610351562,991096,143.52708435058594,248.60000610351562
2000-08-24,247.75,248.6999969482422,243.0500030517578,628328,140.92904663085938,244.10000610351562
2000-08-25,245.0,245.0,240.3000030517578,780364,139.34132385253906,241.35000610351562
2000-08-28,242.0,243.1999969482422,241.0,303899,139.28358459472656,241.25
2000-08-29,241.9499969482422,243.0,238.10000610351562,739953,137.86912536621094,238.8000030517578
2000-08-30,241.0,241.0,236.0,1038266,137.9556884765625,238.9499969482422
2000-08-31,240.0,240.0,236.10000610351562,545633,137.9556884765625,238.9499969482422
2000-09-01,238.9499969482422,238.9499969482422,238.9499969482422,0,137.9556884765625,238.9499969482422
2000-09-04,239.89999389648438,248.85000610351562,235.25,1461859,143.03936767578125,246.1999969482422
2000-09-05,247.89999389648438,248.89999389648438,243.10000610351562,581442,141.96453857421875,244.35000610351562
2000-09-06,246.5,255.89999389648438,245.4499969482422,1843781,146.3219757080078,251.85000610351562
2000-09-07,253.0,254.5,250.0,877137,146.46717834472656,252.10000610351562
2000-09-08,252.0,253.89999389648438,247.10000610351562,843968,144.8695068359375,249.35000610351562
2000-09-11,249.60000610351562,253.0,248.14999389648438,747461,145.973388671875,251.25
2000-09-12,250.9499969482422,254.89999389648438,249.5,881446,146.84486389160156,252.75
2000-09-13,255.0,255.5,248.60000610351562,469234,144.8695068359375,249.35000610351562
2000-09-14,250.0,250.0,240.0500030517578,839593,139.9600830078125,240.89999389648438
2000-09-15,242.5,245.39999389648438,240.10000610351562,621827,139.87298583984375,240.75
2000-09-18,240.5,240.5,236.0,782444,138.04287719726562,237.60000610351562
2000-09-19,236.0500030517578,237.0,230.14999389648438,1352592,134.5859832763672,231.64999389648438
2000-09-20,238.0500030517578,239.5,229.0,1152052,133.48211669921875,229.75
2000-09-21,231.10000610351562,234.8000030517578,227.0,491357,134.93458557128906,232.25
2000-09-22,231.0,232.0,219.0,1074687,129.3570556640625,222.64999389648438
2000-09-25,225.0,229.0,206.25,2926676,123.16960144042969,212.0
2000-09-26,214.0,217.89999389648438,210.0,1636544,122.5595474243164,210.9499969482422
2000-09-27,210.10000610351562,216.8000030517578,208.5,2213025,123.89580535888672,213.25
2000-09-28,214.0,215.89999389648438,198.25,3762290,116.43009948730469,200.39999389648438
2000-09-29,201.0,210.89999389648438,200.5,4158881,121.16512298583984,208.5500030517578
2000-10-02,208.5500030517578,208.5500030517578,208.5500030517578,0,121.16512298583984,208.5500030517578
2000-10-03,205.64999389648438,212.89999389648438,203.5,2269843,123.02430725097656,211.75
2000-10-04,211.0,215.89999389648438,209.5,897660,124.36054229736328,214.0500030517578
2000-10-05,214.6999969482422,219.39999389648438,212.10000610351562,1895547,124.8543930053711,214.89999389648438
2000-10-06,214.5,216.75,213.0,843929,124.24440002441406,213.85000610351562
2000-10-09,214.5,215.4499969482422,204.5500030517578,1530071,119.68364715576172,206.0
2000-10-10,204.10000610351562,205.89999389648438,189.10000610351562,2794925,111.14311981201172,191.3000030517578
2000-10-11,188.8000030517578,192.5,185.25,1718456,110.21350860595703,189.6999969482422
2000-10-12,188.4499969482422,194.10000610351562,187.0500030517578,1730751,111.84024047851562,192.5
2000-10-13,190.0500030517578,190.8000030517578,184.0,3011644,107.48284912109375,185.0
2000-10-16,189.0,193.0,171.5500030517578,3933311,100.4529037475586,172.89999389648438
2000-10-17,172.10000610351562,177.0500030517578,169.0500030517578,3113636,100.13335418701172,172.35000610351562
2000-10-18,171.0,174.0,169.0,1609100,99.98812866210938,172.10000610351562
2000-10-19,171.35000610351562,179.0,163.0,2658691,103.03832244873047,177.35000610351562
2000-10-20,179.8000030517578,183.9499969482422,173.6999969482422,1342766,101.49867248535156,174.6999969482422
2000-10-23,175.0,175.0,168.5,843880,99.00044250488281,170.39999389648438
2000-10-24,171.75,171.75,166.5,1089320,98.0708999633789,168.8000030517578
2000-10-25,170.0,175.39999389648438,168.10000610351562,1620355,100.88866424560547,173.64999389648438
2000-10-26,175.0,175.8000030517578,171.64999389648438,247411,101.12106323242188,174.0500030517578
2000-10-27,174.4499969482422,175.1999969482422,168.0,1028846,98.1870346069336,169.0
2000-10-30,169.89999389648438,174.8000030517578,168.5,1084728,100.83053588867188,173.5500030517578
2000-10-31,173.10000610351562,180.39999389648438,173.10000610351562,2008856,103.35785675048828,177.89999389648438
2000-11-01,176.39999389648438,183.0,176.39999389648438,1416616,105.36226654052734,181.35000610351562
2000-11-02,182.5,183.89999389648438,180.0,929129,105.76895141601562,182.0500030517578
2000-11-03,183.0,188.14999389648438,181.60000610351562,1317022,107.10520935058594,184.35000610351562
2000-11-06,184.0,187.0,175.0,1516291,102.6316146850586,176.64999389648438
2000-11-07,178.0,180.6999969482422,176.0,882555,104.25837707519531,179.4499969482422
2000-11-08,180.75,189.0,180.0,1557660,108.35440826416016,186.5
2000-11-09,185.5500030517578,193.0,184.35000610351562,1867478,111.02693939208984,191.10000610351562
2000-11-10,192.8000030517578,193.3000030517578,186.0500030517578,1077707,108.29623413085938,186.39999389648438
2000-11-13,185.0500030517578,185.89999389648438,180.1999969482422,879239,107.3376235961914,184.75
2000-11-14,184.14999389648438,187.85000610351562,184.0,772065,108.32528686523438,186.4499969482422
2000-11-15,187.8000030517578,191.75,187.5500030517578,787743,109.54540252685547,188.5500030517578
2000-11-16,188.0,188.8000030517578,181.1999969482422,2137803,106.03043365478516,182.5
2000-11-17,181.3000030517578,185.0,180.25,869438,106.64044952392578,183.5500030517578
2000-11-20,184.0,186.5,182.5,838768,107.54096221923828,185.10000610351562
2000-11-21,183.5,184.6999969482422,182.10000610351562,714939,106.84374237060547,183.89999389648438
2000-11-22,184.89999389648438,186.0,181.10000610351562,925189,105.82701873779297,182.14999389648438
2000-11-23,181.0,181.5,173.60000610351562,1667254,101.23725891113281,174.25
2000-11-24,175.5,176.60000610351562,171.64999389648438,1781392,100.24956512451172,172.5500030517578
2000-11-27,173.5,176.0,171.3000030517578,1080449,101.90538787841797,175.39999389648438
2000-11-28,175.0,185.8000030517578,174.0500030517578,5184249,106.93096160888672,184.0500030517578
2000-11-29,186.39999389648438,187.8000030517578,181.5,2465427,107.68621826171875,185.35000610351562
2000-11-30,186.4499969482422,195.0,184.0,4386320,112.42127227783203,193.5
2000-12-01,192.0,199.39999389648438,191.0,3675748,112.9151382446289,194.35000610351562
2000-12-04,193.89999389648438,197.25,186.5500030517578,2438580,109.10962677001953,187.8000030517578
2000-12-05,188.0,191.0,183.0,1815820,108.12196350097656,186.10000610351562
2000-12-06,190.60000610351562,196.0,190.10000610351562,2069356,113.17658233642578,194.8000030517578
2000-12-07,193.89999389648438,195.60000610351562,189.10000610351562,1533328,111.75313568115234,192.35000610351562
2000-12-08,193.75,193.75,190.60000610351562,905205,111.20120239257812,191.39999389648438
2000-12-11,192.8000030517578,194.25,191.1999969482422,945164,111.5497817993164,192.0
2000-12-12,192.8000030517578,193.39999389648438,188.14999389648438,1241999,109.89398193359375,189.14999389648438
2000-12-13,198.0,198.0,191.0,2688833,111.49168395996094,191.89999389648438
2000-12-14,192.0,197.5,192.0,3518336,112.21793365478516,193.14999389648438
2000-12-15,194.89999389648438,197.85000610351562,192.0500030517578,3926721,112.33415222167969,193.35000610351562
2000-12-18,194.35000610351562,199.0,193.25,3032873,115.12281799316406,198.14999389648438
2000-12-19,198.89999389648438,204.85000610351562,198.89999389648438,3115306,117.82445526123047,202.8000030517578
2000-12-20,203.6999969482422,204.5,194.0500030517578,2641641,113.6122817993164,195.5500030517578
2000-12-21,195.0,201.8000030517578,192.0,2701892,115.70384216308594,199.14999389648438
2000-12-22,201.0,204.0,198.10000610351562,2354434,116.40106964111328,200.35000610351562
2000-12-25,200.35000610351562,200.35000610351562,200.35000610351562,0,116.40106964111328,200.35000610351562
2000-12-26,203.0,203.9499969482422,199.25,1878193,117.94070434570312,203.0
2000-12-27,204.5,212.25,203.5500030517578,2583739,122.03668212890625,210.0500030517578
2000-12-28,212.25,213.39999389648438,203.0,2159026,119.94507598876953,206.4499969482422
2000-12-29,206.8000030517578,209.0,205.10000610351562,1176093,120.0031967163086,206.5500030517578
2001-01-01,207.89999389648438,207.89999389648438,198.10000610351562,1474383,115.96528625488281,199.60000610351562
2001-01-02,198.5,200.5500030517578,195.25,1763322,115.3843002319336,198.60000610351562
2001-01-03,198.0,205.0,197.35000610351562,2902583,117.15631103515625,201.64999389648438
2001-01-04,202.5,213.6999969482422,202.5,4811808,122.44331359863281,210.75
2001-01-05,210.8000030517578,212.75,205.5500030517578,2775531,120.52605438232422,207.4499969482422
2001-01-08,208.0,213.5,208.0,2678148,122.00761413574219,210.0
2001-01-09,209.64999389648438,217.6999969482422,209.64999389648438,3466904,125.78404235839844,216.5
2001-01-10,217.6999969482422,217.6999969482422,205.64999389648438,2632399,120.09029388427734,206.6999969482422
2001-01-11,206.1999969482422,208.5,202.3000030517578,1641569,118.84121704101562,204.5500030517578
