Date,Open,High,Low,Volume,Adj Close,Close
2013-07-30,19.149999618530273,19.450000762939453,18.850000381469727,204111,9.133368492126465,18.950000762939453
2013-07-31,18.950000762939453,19.200000762939453,18.649999618530273,178555,9.20566463470459,19.100000381469727
2013-08-01,19.25,19.5,18.799999237060547,354658,9.302059173583984,19.299999237060547
2013-08-02,19.25,19.5,19.0,376972,9.35025691986084,19.399999618530273
2013-08-05,19.25,19.350000381469727,19.049999237060547,381573,9.302059173583984,19.299999237060547
2013-08-06,19.049999237060547,19.399999618530273,18.899999618530273,316148,9.277959823608398,19.25
2013-08-07,19.149999618530273,19.850000381469727,19.149999618530273,333201,9.494847297668457,19.700000762939453
2013-08-08,20.450000762939453,20.450000762939453,19.200000762939453,75066,9.326157569885254,19.350000381469727
2013-08-12,19.200000762939453,19.899999618530273,19.200000762939453,54285,9.470748901367188,19.649999618530273
2013-08-13,19.600000381469727,19.850000381469727,19.600000381469727,39800,9.494847297668457,19.700000762939453
2013-08-14,19.5,20.100000381469727,19.5,64704,9.567144393920898,19.850000381469727
2013-08-16,19.899999618530273,19.899999618530273,19.5,90957,9.567144393920898,19.850000381469727
2013-08-19,19.700000762939453,19.850000381469727,19.399999618530273,132660,9.543045043945312,19.799999237060547
2013-08-20,19.700000762939453,19.850000381469727,19.5,82061,9.543045043945312,19.799999237060547
2013-08-21,19.75,20.0,19.75,76956,9.567144393920898,19.850000381469727
2013-08-22,19.700000762939453,19.950000762939453,19.450000762939453,106004,9.494847297668457,19.700000762939453
2013-08-23,19.75,20.0,19.700000762939453,86310,9.567144393920898,19.850000381469727
2013-08-26,20.100000381469727,20.100000381469727,19.700000762939453,48397,9.518946647644043,19.75
2013-08-27,19.649999618530273,19.899999618530273,19.649999618530273,398757,9.518946647644043,19.75
2013-08-28,19.5,19.799999237060547,19.399999618530273,1449308,9.446651458740234,19.600000381469727
2013-08-29,19.799999237060547,19.799999237060547,19.149999618530273,1534149,9.277959823608398,19.25
2013-08-30,19.600000381469727,19.600000381469727,19.149999618530273,351628,9.302059173583984,19.299999237060547
2013-09-02,19.25,19.5,19.25,1208166,9.302059173583984,19.299999237060547
2013-09-03,19.399999618530273,19.600000381469727,19.399999618530273,230202,9.37435531616211,19.450000762939453
2013-09-04,18.899999618530273,18.899999618530273,18.399999618530273,351725,9.354076385498047,18.450000762939453
2013-09-05,18.700000762939453,18.899999618530273,18.399999618530273,8347026,9.455473899841309,18.649999618530273
2013-09-06,18.75,18.799999237060547,18.5,1802292,9.404772758483887,18.549999237060547
2013-09-10,18.700000762939453,18.799999237060547,18.549999237060547,242131,9.50617504119873,18.75
2013-09-11,18.649999618530273,19.450000762939453,18.649999618530273,2742987,9.63292121887207,19.0
2013-09-12,19.100000381469727,19.450000762939453,19.0,214459,9.63292121887207,19.0
2013-09-13,18.899999618530273,19.700000762939453,18.899999618530273,403853,9.785021781921387,19.299999237060547
2013-09-16,20.049999237060547,20.25,18.75,882918,9.708972930908203,19.149999618530273
2013-09-17,19.200000762939453,19.299999237060547,18.950000762939453,101725,9.658272743225098,19.049999237060547
2013-09-18,19.0,19.200000762939453,18.75,83354,9.556873321533203,18.850000381469727
2013-09-19,19.200000762939453,19.200000762939453,18.850000381469727,113543,9.582222938537598,18.899999618530273
2013-09-20,18.950000762939453,18.950000762939453,18.649999618530273,182134,9.531523704528809,18.799999237060547
2013-09-23,18.850000381469727,18.950000762939453,18.700000762939453,116521,9.50617504119873,18.75
2013-09-24,18.75,18.899999618530273,18.75,84901,9.531523704528809,18.799999237060547
2013-09-25,18.850000381469727,19.149999618530273,18.25,414436,9.556873321533203,18.850000381469727
2013-09-26,18.850000381469727,19.25,18.850000381469727,359741,9.759672164916992,19.25
2013-09-27,19.25,19.25,18.899999618530273,162935,9.658272743225098,19.049999237060547
2013-09-30,19.149999618530273,19.149999618530273,18.600000381469727,184143,9.63292121887207,19.0
2013-10-01,19.100000381469727,19.25,18.600000381469727,189132,9.63292121887207,19.0
2013-10-03,19.0,19.25,19.0,129337,9.63292121887207,19.0
2013-10-04,19.0,19.200000762939453,18.899999618530273,135704,9.63292121887207,19.0
2013-10-07,19.0,19.100000381469727,19.0,47737,9.658272743225098,19.049999237060547
2013-10-08,18.75,19.25,18.75,51514,9.683621406555176,19.100000381469727
2013-10-09,19.0,19.25,19.0,74904,9.708972930908203,19.149999618530273
2013-10-10,19.149999618530273,19.200000762939453,19.0,113077,9.63292121887207,19.0
2013-10-11,19.149999618530273,19.25,19.0,61116,9.63292121887207,19.0
2013-10-14,19.0,19.200000762939453,19.0,84582,9.708972930908203,19.149999618530273
2013-10-15,19.25,19.25,19.0,181993,9.63292121887207,19.0
2013-10-17,19.100000381469727,19.200000762939453,19.0,88955,9.683621406555176,19.100000381469727
2013-10-18,19.100000381469727,19.200000762939453,19.0,93507,9.683621406555176,19.100000381469727
2013-10-21,19.049999237060547,19.200000762939453,19.049999237060547,69340,9.683621406555176,19.100000381469727
2013-10-22,19.049999237060547,19.25,19.049999237060547,237768,9.734322547912598,19.200000762939453
2013-10-23,22.950000762939453,22.950000762939453,19.549999237060547,461804,10.089219093322754,19.899999618530273
2013-10-24,19.850000381469727,19.950000762939453,19.600000381469727,226778,10.038518905639648,19.799999237060547
2013-10-25,19.549999237060547,19.850000381469727,19.549999237060547,103184,9.987820625305176,19.700000762939453
2013-10-28,19.850000381469727,19.850000381469727,19.350000381469727,85280,9.835721015930176,19.399999618530273
2013-10-29,19.649999618530273,19.649999618530273,19.200000762939453,59761,9.810368537902832,19.350000381469727
2013-10-30,19.200000762939453,19.399999618530273,19.200000762939453,114644,9.759672164916992,19.25
2013-10-31,19.25,19.399999618530273,19.200000762939453,139829,9.759672164916992,19.25
2013-11-01,19.299999237060547,20.100000381469727,19.049999237060547,1176231,10.139918327331543,20.0
2013-11-05,19.799999237060547,20.0,19.700000762939453,199111,10.038518905639648,19.799999237060547
2013-11-06,19.799999237060547,21.299999237060547,19.799999237060547,3999858,10.494816780090332,20.700000762939453
2013-11-07,20.700000762939453,20.950000762939453,20.049999237060547,691875,10.266666412353516,20.25
2013-11-08,20.100000381469727,20.25,20.100000381469727,388212,10.241317749023438,20.200000762939453
2013-11-11,20.25,20.399999618530273,20.049999237060547,596953,10.266666412353516,20.25
2013-11-12,20.200000762939453,20.799999237060547,20.200000762939453,411006,10.317365646362305,20.350000381469727
2013-11-13,20.149999618530273,20.450000762939453,20.149999618530273,185894,10.292017936706543,20.299999237060547
2013-11-14,20.350000381469727,20.5,20.299999237060547,1288000,10.3427152633667,20.399999618530273
2013-11-18,20.299999237060547,21.149999618530273,20.299999237060547,554234,10.646913528442383,21.0
2013-11-19,20.799999237060547,21.049999237060547,20.799999237060547,125744,10.646913528442383,21.0
2013-11-20,21.049999237060547,21.100000381469727,20.850000381469727,123196,10.646913528442383,21.0
2013-11-21,20.799999237060547,21.100000381469727,20.799999237060547,352013,10.646913528442383,21.0
2013-11-22,21.0,21.799999237060547,21.0,354148,10.722965240478516,21.149999618530273
2013-11-25,22.0,22.649999618530273,21.399999618530273,672427,10.925763130187988,21.549999237060547
2013-11-26,21.5,21.5,21.0,118078,10.672264099121094,21.049999237060547
2013-11-27,21.200000762939453,21.200000762939453,21.0,98509,10.646913528442383,21.0
2013-11-28,21.049999237060547,21.5,20.950000762939453,1675196,10.722965240478516,21.149999618530273
2013-11-29,21.25,21.25,20.950000762939453,797281,10.646913528442383,21.0
2013-12-02,20.950000762939453,21.0,20.75,200211,10.596214294433594,20.899999618530273
2013-12-03,20.75,20.899999618530273,20.549999237060547,179606,10.444114685058594,20.600000381469727
2013-12-04,20.600000381469727,20.950000762939453,20.450000762939453,714681,10.52016544342041,20.75
2013-12-05,21.0,21.5,20.700000762939453,214396,10.672264099121094,21.049999237060547
2013-12-06,21.049999237060547,21.5,21.0,128577,10.799013137817383,21.299999237060547
2013-12-09,21.700000762939453,21.899999618530273,20.600000381469727,756399,10.646913528442383,21.0
2013-12-10,21.0,21.0,20.049999237060547,1014256,10.266666412353516,20.25
2013-12-11,20.25,20.75,20.200000762939453,431355,10.393416404724121,20.5
2013-12-12,20.700000762939453,20.899999618530273,20.5,597890,10.52016544342041,20.75
2013-12-13,21.299999237060547,21.299999237060547,20.5,66409,10.52016544342041,20.75
2013-12-16,20.649999618530273,20.899999618530273,20.5,87173,10.4187650680542,20.549999237060547
2013-12-17,20.549999237060547,20.799999237060547,20.549999237060547,56890,10.4187650680542,20.549999237060547
2013-12-18,20.5,20.799999237060547,20.5,130361,10.444114685058594,20.600000381469727
2013-12-19,20.549999237060547,20.799999237060547,20.0,1387566,10.469466209411621,20.649999618530273
2013-12-20,20.549999237060547,20.75,20.549999237060547,627607,10.469466209411621,20.649999618530273
2013-12-23,20.600000381469727,20.700000762939453,20.5,65488,10.4187650680542,20.549999237060547
2013-12-24,20.600000381469727,20.649999618530273,20.149999618530273,113278,10.266666412353516,20.25
2013-12-26,20.25,21.299999237060547,20.25,1711146,10.469466209411621,20.649999618530273
2013-12-27,20.649999618530273,20.899999618530273,20.399999618530273,246021,10.444114685058594,20.600000381469727
2013-12-30,20.600000381469727,21.100000381469727,20.100000381469727,545000,10.393416404724121,20.5
2013-12-31,21.600000381469727,22.450000762939453,21.25,949449,10.849711418151855,21.399999618530273
2014-01-01,21.350000381469727,21.450000762939453,20.950000762939453,152644,10.697614669799805,21.100000381469727
2014-01-02,21.0,21.399999618530273,20.649999618530273,134839,10.52016544342041,20.75
2014-01-03,20.850000381469727,20.899999618530273,20.450000762939453,210225,10.444114685058594,20.600000381469727
2014-01-06,20.850000381469727,20.899999618530273,20.549999237060547,56044,10.444114685058594,20.600000381469727
2014-01-07,20.850000381469727,20.850000381469727,20.5,72390,10.444114685058594,20.600000381469727
2014-01-08,20.600000381469727,20.950000762939453,20.600000381469727,544079,10.596214294433594,20.899999618530273
2014-01-09,20.799999237060547,21.0,20.600000381469727,96074,10.52016544342041,20.75
2014-01-10,20.899999618530273,20.950000762939453,20.5,119213,10.4187650680542,20.549999237060547
2014-01-13,20.5,20.899999618530273,20.5,119719,10.52016544342041,20.75
2014-01-14,20.75,20.899999618530273,20.649999618530273,266186,10.52016544342041,20.75
2014-01-15,20.899999618530273,20.899999618530273,20.5,166394,10.469466209411621,20.649999618530273
2014-01-16,20.649999618530273,21.399999618530273,20.450000762939453,285001,10.621566772460938,20.950000762939453
2014-01-17,20.799999237060547,21.100000381469727,20.75,130084,10.646913528442383,21.0
2014-01-20,21.0,21.149999618530273,20.950000762939453,129715,10.646913528442383,21.0
2014-01-21,21.0,21.200000762939453,21.0,81933,10.646913528442383,21.0
2014-01-22,21.0,21.5,20.950000762939453,283035,10.875062942504883,21.450000762939453
2014-01-23,21.299999237060547,22.0,21.299999237060547,658389,10.976462364196777,21.649999618530273
2014-01-24,21.5,21.649999618530273,21.100000381469727,200370,10.74831485748291,21.200000762939453
2014-01-27,21.100000381469727,21.450000762939453,20.950000762939453,300882,10.672264099121094,21.049999237060547
2014-01-28,21.0,21.100000381469727,20.700000762939453,170095,10.596214294433594,20.899999618530273
2014-01-29,20.899999618530273,21.100000381469727,20.5,35622,10.469466209411621,20.649999618530273
2014-01-30,20.5,21.100000381469727,20.350000381469727,322633,10.646913528442383,21.0
2014-01-31,21.0,21.100000381469727,20.799999237060547,127907,10.646913528442383,21.0
2014-02-03,20.799999237060547,21.5,20.5,1632746,10.444114685058594,20.600000381469727
2014-02-04,20.299999237060547,21.5,20.299999237060547,458049,10.596214294433594,20.899999618530273
2014-02-05,20.799999237060547,21.25,20.5,519005,10.444114685058594,20.600000381469727
2014-02-06,20.549999237060547,20.799999237060547,20.5,93160,10.4187650680542,20.549999237060547
2014-02-07,20.649999618530273,21.049999237060547,20.549999237060547,236260,10.469466209411621,20.649999618530273
2014-02-10,20.549999237060547,20.850000381469727,20.5,52924,10.4187650680542,20.549999237060547
2014-02-11,20.600000381469727,21.5,20.600000381469727,2162544,10.824361801147461,21.350000381469727
2014-02-12,21.5,21.549999237060547,20.899999618530273,65385,10.646913528442383,21.0
2014-02-13,20.950000762939453,21.0,20.549999237060547,34583,10.52016544342041,20.75
2014-02-14,20.799999237060547,20.899999618530273,20.399999618530273,102055,10.393416404724121,20.5
2014-02-17,20.75,20.75,20.200000762939453,151206,10.266666412353516,20.25
2014-02-18,20.25,20.399999618530273,19.899999618530273,327901,10.114570617675781,19.950000762939453
2014-02-19,20.299999237060547,20.799999237060547,20.049999237060547,159005,10.4187650680542,20.549999237060547
2014-02-20,20.450000762939453,20.700000762939453,20.399999618530273,71198,10.4187650680542,20.549999237060547
2014-02-21,20.649999618530273,20.700000762939453,20.399999618530273,76185,10.393416404724121,20.5
2014-02-24,20.450000762939453,20.600000381469727,20.450000762939453,52562,10.393416404724121,20.5
2014-02-25,20.5,20.799999237060547,20.100000381469727,91428,10.241317749023438,20.200000762939453
2014-02-26,20.399999618530273,20.399999618530273,20.049999237060547,39891,10.266666412353516,20.25
2014-02-28,20.25,20.549999237060547,20.200000762939453,151107,10.393416404724121,20.5
2014-03-03,20.5,20.75,20.200000762939453,281799,10.3427152633667,20.399999618530273
2014-03-04,20.350000381469727,20.600000381469727,20.350000381469727,838325,10.4187650680542,20.549999237060547
2014-03-05,20.549999237060547,20.75,20.450000762939453,52155,10.444114685058594,20.600000381469727
2014-03-06,20.649999618530273,21.100000381469727,20.600000381469727,177974,10.646913528442383,21.0
2014-03-07,21.0,21.299999237060547,20.75,283300,10.646913528442383,21.0
2014-03-10,20.899999618530273,21.0,20.399999618530273,138513,10.368067741394043,20.450000762939453
2014-03-11,20.450000762939453,20.649999618530273,20.299999237060547,164211,10.317365646362305,20.350000381469727
2014-03-12,20.350000381469727,20.75,20.25,271609,10.494816780090332,20.700000762939453
2014-03-13,20.700000762939453,20.799999237060547,20.5,142446,10.4187650680542,20.549999237060547
2014-03-14,20.399999618530273,20.5,20.299999237060547,28185,10.317365646362305,20.350000381469727
2014-03-18,20.5,20.600000381469727,20.350000381469727,135893,10.393416404724121,20.5
2014-03-19,20.450000762939453,20.600000381469727,20.399999618530273,61301,10.393416404724121,20.5
2014-03-20,20.5,20.950000762939453,20.5,103848,10.545516967773438,20.799999237060547
2014-03-21,20.850000381469727,21.299999237060547,20.600000381469727,298496,10.570865631103516,20.850000381469727
2014-03-24,20.649999618530273,21.100000381469727,20.649999618530273,177864,10.596214294433594,20.899999618530273
2014-03-25,20.899999618530273,21.100000381469727,20.799999237060547,120233,10.621566772460938,20.950000762939453
