Date,Open,High,Low,Volume,Close,Adj Close
2013-10-22,19.049999237060547,19.25,19.049999237060547,237768,19.200000762939453,9.734322547912598
2013-10-23,22.950000762939453,22.950000762939453,19.549999237060547,461804,19.899999618530273,10.089218139648438
2013-10-24,19.850000381469727,19.950000762939453,19.600000381469727,226778,19.799999237060547,10.038518905639648
2013-10-25,19.549999237060547,19.850000381469727,19.549999237060547,103184,19.700000762939453,9.987823486328125
2013-10-28,19.850000381469727,19.850000381469727,19.350000381469727,85280,19.399999618530273,9.835721015930176
2013-10-29,19.649999618530273,19.649999618530273,19.200000762939453,59761,19.350000381469727,9.810370445251465
2013-10-30,19.200000762939453,19.399999618530273,19.200000762939453,114644,19.25,9.759674072265625
2013-10-31,19.25,19.399999618530273,19.200000762939453,139829,19.25,9.759674072265625
2013-11-01,19.299999237060547,20.100000381469727,19.049999237060547,1176231,20.0,10.139918327331543
2013-11-05,19.799999237060547,20.0,19.700000762939453,199111,19.799999237060547,10.038518905639648
2013-11-06,19.799999237060547,21.299999237060547,19.799999237060547,3999858,20.700000762939453,10.494815826416016
2013-11-07,20.700000762939453,20.950000762939453,20.049999237060547,691875,20.25,10.266669273376465
2013-11-08,20.100000381469727,20.25,20.100000381469727,388212,20.200000762939453,10.24131965637207
2013-11-11,20.25,20.399999618530273,20.049999237060547,596953,20.25,10.266669273376465
2013-11-12,20.200000762939453,20.799999237060547,20.200000762939453,411006,20.350000381469727,10.317368507385254
2013-11-13,20.149999618530273,20.450000762939453,20.149999618530273,185894,20.299999237060547,10.292015075683594
2013-11-14,20.350000381469727,20.5,20.299999237060547,1288000,20.399999618530273,10.342719078063965
2013-11-18,20.299999237060547,21.149999618530273,20.299999237060547,554234,21.0,10.646915435791016
2013-11-19,20.799999237060547,21.049999237060547,20.799999237060547,125744,21.0,10.646915435791016
2013-11-20,21.049999237060547,21.100000381469727,20.850000381469727,123196,21.0,10.646915435791016
2013-11-21,20.799999237060547,21.100000381469727,20.799999237060547,352013,21.0,10.646915435791016
2013-11-22,21.0,21.799999237060547,21.0,354148,21.149999618530273,10.7229642868042
2013-11-25,22.0,22.649999618530273,21.399999618530273,672427,21.549999237060547,10.925764083862305
2013-11-26,21.5,21.5,21.0,118078,21.049999237060547,10.672263145446777
2013-11-27,21.200000762939453,21.200000762939453,21.0,98509,21.0,10.646915435791016
2013-11-28,21.049999237060547,21.5,20.950000762939453,1675196,21.149999618530273,10.7229642868042
2013-11-29,21.25,21.25,20.950000762939453,797281,21.0,10.646915435791016
2013-12-02,20.950000762939453,21.0,20.75,200211,20.899999618530273,10.59621524810791
2013-12-03,20.75,20.899999618530273,20.549999237060547,179606,20.600000381469727,10.44411563873291
2013-12-04,20.600000381469727,20.950000762939453,20.450000762939453,714681,20.75,10.520164489746094
2013-12-05,21.0,21.5,20.700000762939453,214396,21.049999237060547,10.672263145446777
2013-12-06,21.049999237060547,21.5,21.0,128577,21.299999237060547,10.799012184143066
2013-12-09,21.700000762939453,21.899999618530273,20.600000381469727,756399,21.0,10.646915435791016
2013-12-10,21.0,21.0,20.049999237060547,1014256,20.25,10.266669273376465
2013-12-11,20.25,20.75,20.200000762939453,431355,20.5,10.393417358398438
2013-12-12,20.700000762939453,20.899999618530273,20.5,597890,20.75,10.520164489746094
2013-12-13,21.299999237060547,21.299999237060547,20.5,66409,20.75,10.520164489746094
2013-12-16,20.649999618530273,20.899999618530273,20.5,87173,20.549999237060547,10.4187650680542
2013-12-17,20.549999237060547,20.799999237060547,20.549999237060547,56890,20.549999237060547,10.4187650680542
2013-12-18,20.5,20.799999237060547,20.5,130361,20.600000381469727,10.44411563873291
2013-12-19,20.549999237060547,20.799999237060547,20.0,1387566,20.649999618530273,10.469465255737305
2013-12-20,20.549999237060547,20.75,20.549999237060547,627607,20.649999618530273,10.469465255737305
2013-12-23,20.600000381469727,20.700000762939453,20.5,65488,20.549999237060547,10.4187650680542
2013-12-24,20.600000381469727,20.649999618530273,20.149999618530273,113278,20.25,10.266669273376465
2013-12-26,20.25,21.299999237060547,20.25,1711146,20.649999618530273,10.469465255737305
2013-12-27,20.649999618530273,20.899999618530273,20.399999618530273,246021,20.600000381469727,10.44411563873291
2013-12-30,20.600000381469727,21.100000381469727,20.100000381469727,545000,20.5,10.393417358398438
2013-12-31,21.600000381469727,22.450000762939453,21.25,949449,21.399999618530273,10.849711418151855
2014-01-01,21.350000381469727,21.450000762939453,20.950000762939453,152644,21.100000381469727,10.697615623474121
2014-01-02,21.0,21.399999618530273,20.649999618530273,134839,20.75,10.520164489746094
2014-01-03,20.850000381469727,20.899999618530273,20.450000762939453,210225,20.600000381469727,10.44411563873291
2014-01-06,20.850000381469727,20.899999618530273,20.549999237060547,56044,20.600000381469727,10.44411563873291
2014-01-07,20.850000381469727,20.850000381469727,20.5,72390,20.600000381469727,10.44411563873291
2014-01-08,20.600000381469727,20.950000762939453,20.600000381469727,544079,20.899999618530273,10.59621524810791
2014-01-09,20.799999237060547,21.0,20.600000381469727,96074,20.75,10.520164489746094
2014-01-10,20.899999618530273,20.950000762939453,20.5,119213,20.549999237060547,10.4187650680542
2014-01-13,20.5,20.899999618530273,20.5,119719,20.75,10.520164489746094
2014-01-14,20.75,20.899999618530273,20.649999618530273,266186,20.75,10.520164489746094
2014-01-15,20.899999618530273,20.899999618530273,20.5,166394,20.649999618530273,10.469465255737305
2014-01-16,20.649999618530273,21.399999618530273,20.450000762939453,285001,20.950000762939453,10.621566772460938
2014-01-17,20.799999237060547,21.100000381469727,20.75,130084,21.0,10.646915435791016
2014-01-20,21.0,21.149999618530273,20.950000762939453,129715,21.0,10.646915435791016
2014-01-21,21.0,21.200000762939453,21.0,81933,21.0,10.646915435791016
2014-01-22,21.0,21.5,20.950000762939453,283035,21.450000762939453,10.875062942504883
2014-01-23,21.299999237060547,22.0,21.299999237060547,658389,21.649999618530273,10.976463317871094
2014-01-24,21.5,21.649999618530273,21.100000381469727,200370,21.200000762939453,10.748311996459961
2014-01-27,21.100000381469727,21.450000762939453,20.950000762939453,300882,21.049999237060547,10.672263145446777
2014-01-28,21.0,21.100000381469727,20.700000762939453,170095,20.899999618530273,10.59621524810791
2014-01-29,20.899999618530273,21.100000381469727,20.5,35622,20.649999618530273,10.469465255737305
2014-01-30,20.5,21.100000381469727,20.350000381469727,322633,21.0,10.646915435791016
2014-01-31,21.0,21.100000381469727,20.799999237060547,127907,21.0,10.646915435791016
2014-02-03,20.799999237060547,21.5,20.5,1632746,20.600000381469727,10.44411563873291
2014-02-04,20.299999237060547,21.5,20.299999237060547,458049,20.899999618530273,10.59621524810791
2014-02-05,20.799999237060547,21.25,20.5,519005,20.600000381469727,10.44411563873291
2014-02-06,20.549999237060547,20.799999237060547,20.5,93160,20.549999237060547,10.4187650680542
2014-02-07,20.649999618530273,21.049999237060547,20.549999237060547,236260,20.649999618530273,10.469465255737305
2014-02-10,20.549999237060547,20.850000381469727,20.5,52924,20.549999237060547,10.4187650680542
2014-02-11,20.600000381469727,21.5,20.600000381469727,2162544,21.350000381469727,10.824361801147461
2014-02-12,21.5,21.549999237060547,20.899999618530273,65385,21.0,10.646915435791016
2014-02-13,20.950000762939453,21.0,20.549999237060547,34583,20.75,10.520164489746094
2014-02-14,20.799999237060547,20.899999618530273,20.399999618530273,102055,20.5,10.393417358398438
2014-02-17,20.75,20.75,20.200000762939453,151206,20.25,10.266669273376465
2014-02-18,20.25,20.399999618530273,19.899999618530273,327901,19.950000762939453,10.114568710327148
2014-02-19,20.299999237060547,20.799999237060547,20.049999237060547,159005,20.549999237060547,10.4187650680542
2014-02-20,20.450000762939453,20.700000762939453,20.399999618530273,71198,20.549999237060547,10.4187650680542
2014-02-21,20.649999618530273,20.700000762939453,20.399999618530273,76185,20.5,10.393417358398438
2014-02-24,20.450000762939453,20.600000381469727,20.450000762939453,52562,20.5,10.393417358398438
2014-02-25,20.5,20.799999237060547,20.100000381469727,91428,20.200000762939453,10.24131965637207
2014-02-26,20.399999618530273,20.399999618530273,20.049999237060547,39891,20.25,10.266669273376465
2014-02-28,20.25,20.549999237060547,20.200000762939453,151107,20.5,10.393417358398438
2014-03-03,20.5,20.75,20.200000762939453,281799,20.399999618530273,10.342719078063965
2014-03-04,20.350000381469727,20.600000381469727,20.350000381469727,838325,20.549999237060547,10.4187650680542
2014-03-05,20.549999237060547,20.75,20.450000762939453,52155,20.600000381469727,10.44411563873291
2014-03-06,20.649999618530273,21.100000381469727,20.600000381469727,177974,21.0,10.646915435791016
2014-03-07,21.0,21.299999237060547,20.75,283300,21.0,10.646915435791016
2014-03-10,20.899999618530273,21.0,20.399999618530273,138513,20.450000762939453,10.368067741394043
2014-03-11,20.450000762939453,20.649999618530273,20.299999237060547,164211,20.350000381469727,10.317368507385254
2014-03-12,20.350000381469727,20.75,20.25,271609,20.700000762939453,10.494815826416016
2014-03-13,20.700000762939453,20.799999237060547,20.5,142446,20.549999237060547,10.4187650680542
2014-03-14,20.399999618530273,20.5,20.299999237060547,28185,20.350000381469727,10.317368507385254
2014-03-18,20.5,20.600000381469727,20.350000381469727,135893,20.5,10.393417358398438
2014-03-19,20.450000762939453,20.600000381469727,20.399999618530273,61301,20.5,10.393417358398438
2014-03-20,20.5,20.950000762939453,20.5,103848,20.799999237060547,10.545516014099121
2014-03-21,20.850000381469727,21.299999237060547,20.600000381469727,298496,20.850000381469727,10.570865631103516
2014-03-24,20.649999618530273,21.100000381469727,20.649999618530273,177864,20.899999618530273,10.59621524810791
2014-03-25,20.899999618530273,21.100000381469727,20.799999237060547,120233,20.950000762939453,10.621566772460938
2014-03-26,20.899999618530273,21.399999618530273,20.799999237060547,470817,20.950000762939453,10.621566772460938
2014-03-27,20.950000762939453,20.950000762939453,20.700000762939453,62491,20.75,10.520164489746094
2014-03-28,20.799999237060547,21.950000762939453,20.799999237060547,331969,21.25,10.773663520812988
2014-03-31,21.149999618530273,21.5,20.899999618530273,155407,21.049999237060547,10.672263145446777
2014-04-01,21.200000762939453,21.950000762939453,20.899999618530273,331554,21.549999237060547,10.925764083862305
2014-04-02,21.600000381469727,21.700000762939453,21.450000762939453,150413,21.5,10.900411605834961
2014-04-03,21.5,21.850000381469727,20.5,373705,21.700000762939453,11.001811981201172
2014-04-04,21.700000762939453,21.899999618530273,21.5,333798,21.700000762939453,11.001811981201172
2014-04-07,21.149999618530273,21.850000381469727,21.149999618530273,116478,21.75,11.0271577835083
2014-04-09,21.75,22.600000381469727,21.75,630489,22.299999237060547,11.306008338928223
2014-04-10,22.299999237060547,22.899999618530273,22.0,478576,22.799999237060547,11.559507369995117
2014-04-11,22.5,22.799999237060547,22.399999618530273,156174,22.549999237060547,11.432759284973145
2014-04-15,22.5,22.700000762939453,21.899999618530273,107418,22.0,11.153911590576172
2014-04-16,22.600000381469727,22.600000381469727,21.700000762939453,160485,21.799999237060547,11.052511215209961
2014-04-17,21.75,22.25,21.700000762939453,177444,22.100000381469727,11.204612731933594
2014-04-21,22.0,22.299999237060547,22.0,143175,22.049999237060547,11.17926025390625
2014-04-22,22.399999618530273,22.399999618530273,22.0,224416,22.100000381469727,11.204612731933594
2014-04-23,22.100000381469727,23.299999237060547,22.049999237060547,1235684,23.049999237060547,11.686258316040039
2014-04-24,23.049999237060547,23.049999237060547,23.049999237060547,0,23.049999237060547,11.686258316040039
2014-04-25,23.549999237060547,23.549999237060547,22.25,1095823,22.350000381469727,11.331360816955566
2014-04-28,22.5,22.75,22.399999618530273,646388,22.549999237060547,11.432759284973145
2014-04-29,22.450000762939453,22.75,22.299999237060547,333841,22.600000381469727,11.458109855651855
2014-04-30,22.450000762939453,23.200000762939453,22.450000762939453,413772,22.700000762939453,11.508808135986328
2014-05-02,22.549999237060547,22.75,22.5,468930,22.5,11.407408714294434
2014-05-05,22.450000762939453,22.700000762939453,22.25,331344,22.350000381469727,11.331360816955566
2014-05-06,22.350000381469727,22.5,22.0,102197,22.049999237060547,11.17926025390625
2014-05-07,22.0,22.350000381469727,22.0,85564,22.100000381469727,11.204612731933594
2014-05-08,22.049999237060547,22.5,22.049999237060547,499854,22.200000762939453,11.255309104919434
2014-05-09,22.149999618530273,22.700000762939453,22.149999618530273,258369,22.399999618530273,11.356709480285645
2014-05-12,22.200000762939453,22.850000381469727,22.049999237060547,600506,22.5,11.407408714294434
2014-05-13,22.549999237060547,24.200000762939453,22.5,2015889,23.549999237060547,11.939753532409668
2014-05-14,23.149999618530273,23.75,22.799999237060547,967409,23.049989700317383,11.686251640319824
2014-05-15,23.299999237060547,23.299999237060547,22.299999237060547,541052,22.549999237060547,11.432759284973145
2014-05-16,23.0,23.450000762939453,22.450000762939453,623216,22.5,11.407408714294434
2014-05-19,22.600000381469727,24.399999618530273,22.5,2701470,24.200000762939453,12.269303321838379
2014-05-20,24.600000381469727,26.0,23.850000381469727,2272475,25.450000762939453,12.903046607971191
2014-05-21,25.399999618530273,26.75,24.899999618530273,2939456,26.299999237060547,13.333992958068848
2014-05-22,26.299999237060547,27.549999237060547,25.649999618530273,8882050,26.200000762939453,13.283293724060059
2014-05-23,26.850000381469727,27.549999237060547,26.299999237060547,3572884,26.649999618530273,13.51144027709961
2014-05-26,27.5,27.5,24.5,3148199,25.299999237060547,12.826996803283691
2014-05-27,25.25,25.450000762939453,24.200000762939453,858577,24.899999618530273,12.624199867248535
2014-05-28,25.0,26.399999618530273,24.850000381469727,2479279,25.200000762939453,12.776298522949219
2014-05-29,25.100000381469727,25.399999618530273,24.549999237060547,816457,24.850000381469727,12.598847389221191
2014-05-30,25.100000381469727,26.049999237060547,24.299999237060547,2086711,24.700000762939453,12.522798538208008
2014-06-02,24.700000762939453,25.75,24.700000762939453,2085089,25.149999618530273,12.750946998596191
2014-06-03,25.049999237060547,25.850000381469727,25.049999237060547,1773469,25.399999618530273,12.87769889831543
2014-06-04,25.399999618530273,26.299999237060547,25.200000762939453,5109348,25.950000762939453,13.15654468536377
2014-06-05,27.25,27.450000762939453,26.100000381469727,9266345,26.149999618530273,13.257943153381348
2014-06-06,26.399999618530273,26.5,25.700000762939453,2504591,25.899999618530273,13.131193161010742
2014-06-09,26.100000381469727,26.25,25.700000762939453,4460590,25.899999618530273,13.131193161010742
2014-06-10,26.100000381469727,26.149999618530273,25.149999618530273,4411697,25.450000762939453,12.903046607971191
2014-06-11,25.700000762939453,26.100000381469727,24.399999618530273,6093125,24.850000381469727,12.598847389221191
